,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
9589,laimbbi01,Bill Laimbeer,1981,1994,210.82,111.13013065,1989,31.0,DET,NBA,C,81,81.0,32.6,5.5,11.1,0.499,0.4,1.1,0.349,5.2,10.0,0.515,0.516,2.2,2.6,0.84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,12.589575214149187
9590,laimbbi01,Bill Laimbeer,1981,1994,210.82,111.13013065,1990,32.0,DET,NBA,C,81,81.0,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,11.57486124104442
9591,laimbbi01,Bill Laimbeer,1981,1994,210.82,111.13013065,1991,33.0,DET,NBA,C,82,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,10.42660579991308
9592,laimbbi01,Bill Laimbeer,1981,1994,210.82,111.13013065,1992,34.0,DET,NBA,C,81,46.0,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,8.341106323235698
9593,laimbbi01,Bill Laimbeer,1981,1994,210.82,111.13013065,1993,35.0,DET,NBA,C,79,41.0,24.5,3.7,7.3,0.509,0.1,0.3,0.37,3.6,6.9,0.516,0.517,1.2,1.3,0.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,8.064523732807725
9594,laimbbi01,Bill Laimbeer,1981,1994,210.82,111.13013065,1994,36.0,DET,NBA,C,11,5.0,22.5,4.3,8.2,0.522,0.3,0.8,0.333,4.0,7.4,0.543,0.539,1.0,1.2,0.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,8.175301802644904
9595,lambdo01,Doron Lamb,2013,2014,193.04,95.2543977,2013,21.0,TOT,NBA,SG,47,0.0,12.3,1.3,3.5,0.368,0.3,0.8,0.378,1.0,2.7,0.365,0.411,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,2.0527433812214553
9596,lambdo01,Doron Lamb,2013,2014,193.04,95.2543977,2014,22.0,ORL,NBA,SG,53,0.0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2.457428881502276
9597,lamban01,Anthony Lamb,2021,2022,198.12,102.96546799,2021,23.0,HOU,NBA,SF,24,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,4.334303667089362
9598,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2013,20.0,OKC,NBA,SF,23,0.0,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,2.0464436330865894
9599,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2014,21.0,OKC,NBA,SG,78,0.0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,5.9230960303844675
9600,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2015,22.0,OKC,NBA,SG,47,8.0,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3.0,0.475,0.492,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,4.4321543988354035
9601,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2016,23.0,CHO,NBA,SG,66,0.0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,6.53157991177303
9602,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2017,24.0,CHO,NBA,SG,62,5.0,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,7.676887928300697
9603,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2018,25.0,CHO,NBA,SG,80,18.0,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,10.006333424277488
9604,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2019,26.0,CHO,NBA,SG,79,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,11.818868283321793
9605,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2020,27.0,IND,NBA,SG,46,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,9.79160368984867
9606,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2021,28.0,IND,NBA,SG,36,8.0,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,8.001963162442248
9607,lambje01,Jeremy Lamb,2013,2022,195.58,81.6466266,2022,29.0,IND,NBA,SF,36,0.0,15.7,2.3,6.0,0.377,1.0,3.1,0.333,1.2,2.9,0.423,0.463,1.8,2.1,0.855,0.4,2.0,2.4,1.3,0.6,0.4,0.7,1.2,7.3,5.459767027730616
9608,lambejo01,John Lambert,1976,1982,208.28,102.05828325,1978,25.0,CLE,NBA,PF,76,0.0,14.1,1.9,4.4,0.423,0.0,0.0,0.0,1.9,4.4,0.423,0.423,0.4,0.6,0.563,1.6,2.6,4.3,0.5,0.4,0.7,0.8,2.2,4.1,3.570337669527957
9609,lambejo01,John Lambert,1976,1982,208.28,102.05828325,1979,26.0,CLE,NBA,PF,70,0.0,14.7,2.1,4.7,0.45,0.0,0.0,0.0,2.1,4.7,0.45,0.45,0.5,0.8,0.636,1.7,2.5,4.1,0.6,0.4,0.4,0.9,2.3,4.7,4.0031799878253524
9610,lambejo01,John Lambert,1976,1982,208.28,102.05828325,1980,27.0,CLE,NBA,PF,74,0.0,17.9,2.2,5.4,0.413,0.0,0.0,0.0,2.2,5.4,0.416,0.413,1.0,1.4,0.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,4.918759254036249
9611,lambejo01,John Lambert,1976,1982,208.28,102.05828325,1981,28.0,TOT,NBA,PF,46,0.0,10.5,1.5,3.6,0.412,0.0,0.0,0.0,1.5,3.5,0.417,0.412,0.4,0.5,0.783,0.6,1.4,2.0,0.6,0.3,0.1,0.4,1.7,3.3,2.660062429919418
9612,lambejo01,John Lambert,1976,1982,208.28,102.05828325,1982,29.0,TOT,NBA,PF,63,7.0,12.1,1.4,3.1,0.437,0.0,0.1,0.143,1.3,3.0,0.447,0.439,0.5,0.7,0.81,0.9,2.0,2.8,0.6,0.3,0.3,0.8,2.0,3.3,2.841490671786317
9613,lampje01,Jeff Lamp,1982,1989,198.12,88.45051215000001,1982,22.0,POR,NBA,SF,54,0.0,11.4,1.9,3.6,0.51,0.0,0.0,0.0,1.9,3.6,0.513,0.51,0.9,1.1,0.82,0.4,0.7,1.2,0.5,0.3,0.0,0.8,1.5,4.6,3.1655008048048145
9614,lampje01,Jeff Lamp,1982,1989,198.12,88.45051215000001,1983,23.0,POR,NBA,SF,59,1.0,11.7,1.8,4.3,0.425,0.0,0.1,0.167,1.8,4.2,0.431,0.427,0.7,0.9,0.808,0.4,0.9,1.3,1.0,0.3,0.1,0.6,1.1,4.4,3.2739572950690574
9615,lampje01,Jeff Lamp,1982,1989,198.12,88.45051215000001,1984,24.0,POR,NBA,SF,64,0.0,10.3,2.0,4.1,0.49,0.0,0.2,0.154,2.0,3.9,0.508,0.494,0.9,1.0,0.896,0.4,0.6,1.0,0.8,0.3,0.1,0.8,1.0,5.0,3.664475609579256
9616,lampje01,Jeff Lamp,1982,1989,198.12,88.45051215000001,1986,26.0,TOT,NBA,SF,74,2.0,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,6.614725911688176
9617,lampje01,Jeff Lamp,1982,1989,198.12,88.45051215000001,1988,28.0,LAL,NBA,SF,3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.051747
9618,lampje01,Jeff Lamp,1982,1989,198.12,88.45051215000001,1989,29.0,LAL,NBA,SF,37,0.0,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.7,1.8,0.385,0.406,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,1.3597945766895227
9619,lampema01,Maciej Lampe,2004,2006,210.82,124.73790175,2004,18.0,PHO,NBA,C,21,0.0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,3.1834889993989544
9620,lampema01,Maciej Lampe,2004,2006,210.82,124.73790175,2005,19.0,TOT,NBA,C,37,0.0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2.362030782145711
9621,lampema01,Maciej Lampe,2004,2006,210.82,124.73790175,2006,20.0,TOT,NBA,C,6,0.0,4.7,0.3,1.8,0.182,0.0,0.0,0.0,0.3,1.8,0.182,0.182,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.0,0.0,0.5,0.3,0.7,0.7559603424056021
9622,landajo01,Jock Landale,2022,2022,210.82,116.11964672,2022,26.0,SAS,NBA,C,32,1.0,10.4,1.8,3.5,0.504,0.6,1.6,0.373,1.2,1.9,0.613,0.588,0.6,0.7,0.87,1.2,1.2,2.4,1.0,0.2,0.4,0.7,1.0,4.8,4.238594650696398
9623,lamplse01,Sean Lampley,2003,2004,200.66,102.96546799,2003,23.0,MIA,NBA,SF,35,0.0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,3.8810858660571688
9624,lamplse01,Sean Lampley,2003,2004,200.66,102.96546799,2004,24.0,GSW,NBA,SF,10,0.0,6.3,1.3,2.0,0.65,0.0,0.0,0.0,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2.7998960139784503
9625,landrma01,Marcus Landry,2010,2010,200.66,104.3262451,2010,24.0,TOT,NBA,SF,18,0.0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,1.6121044344928777
9626,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2008,24.0,HOU,NBA,PF,42,0.0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,7.141851375675942
9627,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2009,25.0,HOU,NBA,PF,69,0.0,21.3,3.5,6.1,0.574,0.0,0.0,0.333,3.5,6.0,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,7.909168529802907
9628,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2010,26.0,TOT,NBA,PF,80,29.0,30.9,6.2,11.6,0.536,0.0,0.0,0.333,6.2,11.6,0.537,0.537,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,12.719382592868449
9629,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2011,27.0,TOT,NBA,PF,76,26.0,26.4,4.5,9.0,0.502,0.0,0.1,0.0,4.5,9.0,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,8.725157579865638
9630,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2012,28.0,NOH,NBA,PF,41,8.0,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,9.53774492216122
9631,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2013,29.0,GSW,NBA,PF,81,2.0,23.2,4.0,7.4,0.54,0.0,0.0,0.333,4.0,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,9.066909602664722
9632,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2014,30.0,SAC,NBA,PF,18,1.0,12.9,1.7,3.3,0.517,0.0,0.0,0.0,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,3.669302781240605
9633,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2015,31.0,SAC,NBA,PF,70,15.0,17.0,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,5.667615573792652
9634,landrca01,Carl Landry,2008,2016,205.74,112.49090776,2016,32.0,PHI,NBA,PF,36,12.0,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,7.906541307774983
9635,laneje01,Jerome Lane,1989,1993,198.12,104.3262451,1989,22.0,DEN,NBA,PF,54,1.0,10.2,2.0,4.7,0.426,0.0,0.1,0.0,2.0,4.6,0.438,0.426,0.8,2.1,0.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,4.161427166290179
9636,laneje01,Jerome Lane,1989,1993,198.12,104.3262451,1990,23.0,DEN,NBA,PF,67,46.0,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.477,0.469,0.7,1.8,0.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,5.582111277969484
9637,laneje01,Jerome Lane,1989,1993,198.12,104.3262451,1991,24.0,DEN,NBA,PF,62,25.0,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,8.19172720994256
9638,laneje01,Jerome Lane,1989,1993,198.12,104.3262451,1992,25.0,TOT,NBA,PF,14,5.0,12.6,1.0,3.3,0.304,0.0,0.0,0.0,1.0,3.3,0.304,0.304,0.6,1.9,0.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,3.229476209506032
9639,laneje01,Jerome Lane,1989,1993,198.12,104.3262451,1993,26.0,CLE,NBA,PF,21,2.0,7.1,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,3.018616770753667
9640,langja01,James Lang,2007,2007,208.28,129.27382545,2007,23.0,WAS,NBA,C,11,0.0,5.0,0.4,0.8,0.444,0.0,0.0,0.0,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,1.2060594319263334
9641,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1978,22.0,CHI,NBA,PF,62,0.0,14.9,2.0,4.0,0.506,0.0,0.0,0.0,2.0,4.0,0.506,0.506,1.5,2.5,0.58,1.8,3.1,4.9,0.7,0.3,0.1,1.1,1.3,5.6,4.866783261098512
9642,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1979,23.0,CHI,NBA,PF,80,0.0,24.5,3.5,7.3,0.475,0.0,0.0,0.0,3.5,7.3,0.475,0.475,1.1,2.4,0.469,3.7,5.6,9.3,0.9,0.3,0.3,1.9,1.6,8.1,7.431105652230335
9643,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1980,24.0,TOT,NBA,C,77,0.0,19.6,3.2,6.3,0.516,0.0,0.0,0.0,3.2,6.3,0.516,0.516,1.5,2.9,0.523,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,6.971234167773439
9644,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1981,25.0,LAL,NBA,PF,69,0.0,15.7,2.4,4.7,0.502,0.0,0.0,0.0,2.4,4.7,0.503,0.502,0.9,1.7,0.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2.0,5.7,4.904066171340685
9645,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1982,26.0,LAL,NBA,PF,75,1.0,15.1,1.9,4.4,0.438,0.0,0.0,0.0,1.9,4.4,0.44,0.438,0.4,0.9,0.508,2.2,3.2,5.3,0.4,0.1,0.1,0.7,1.8,4.3,3.859654176706984
9646,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1983,27.0,LAL,NBA,PF,39,4.0,9.1,1.1,2.6,0.422,0.0,0.0,0.0,1.1,2.6,0.422,0.422,0.3,0.6,0.48,1.4,1.9,3.3,0.3,0.2,0.1,0.5,1.2,2.5,2.4655881626267813
9647,landsma01,Mark Landsberger,1978,1984,203.2,97.52235955,1984,28.0,ATL,NBA,PF,35,0.0,9.6,0.5,1.5,0.373,0.0,0.0,0.0,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,1.9501298126904427
9648,langdtr01,Trajan Langdon,2000,2002,190.5,89.35769689,2000,23.0,CLE,NBA,SG,10,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,3.954746338983898
9649,langdtr01,Trajan Langdon,2000,2002,190.5,89.35769689,2001,24.0,CLE,NBA,SG,65,5.0,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,4.461407944479515
9650,langdtr01,Trajan Langdon,2000,2002,190.5,89.35769689,2002,25.0,CLE,NBA,SG,44,0.0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,3.8279811655651885
9651,langan02,Antonio Lang,1995,2000,203.2,92.98643585,1995,22.0,PHO,NBA,SF,12,0.0,4.4,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,0.8117277566074096
9652,langan02,Antonio Lang,1995,2000,203.2,92.98643585,1996,23.0,CLE,NBA,SF,41,0.0,9.0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,2.3618049648700294
9653,langan02,Antonio Lang,1995,2000,203.2,92.98643585,1997,24.0,CLE,NBA,PF,64,1.0,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,2.306014539161974
9654,langan02,Antonio Lang,1995,2000,203.2,92.98643585,1998,25.0,MIA,NBA,SF,6,0.0,4.8,0.5,0.8,0.6,0.0,0.0,0.0,0.5,0.8,0.6,0.6,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,1.774486499857343
9655,langan02,Antonio Lang,1995,2000,203.2,92.98643585,1999,26.0,CLE,NBA,PF,10,0.0,6.5,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,0.667,0.667,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1.6364579971703441
9656,langan02,Antonio Lang,1995,2000,203.2,92.98643585,2000,27.0,TOT,NBA,SF,10,0.0,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,0.9614709543459143
9657,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1989,22.0,PHO,NBA,C,62,25.0,8.5,1.0,1.9,0.513,0.0,0.0,0.0,1.0,1.9,0.513,0.513,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,2.6386210095409597
9658,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1990,23.0,PHO,NBA,C,74,0.0,13.7,1.3,2.4,0.557,0.0,0.0,0.0,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,3.7670466969261716
9659,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1991,24.0,PHO,NBA,C,63,18.0,18.3,1.7,3.0,0.577,0.0,0.0,0.0,1.7,3.0,0.58,0.577,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,5.214590291772298
9660,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1992,25.0,PHO,NBA,C,81,71.0,24.3,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,1.6,2.0,0.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,7.279984285047598
9661,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1993,26.0,PHI,NBA,C,73,59.0,25.5,2.0,4.8,0.425,0.0,0.1,0.2,2.0,4.7,0.428,0.426,1.2,1.6,0.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,5.795402666329105
9662,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1994,27.0,ATL,NBA,C,82,0.0,19.6,2.6,5.6,0.469,0.0,0.0,0.25,2.6,5.5,0.471,0.471,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,4.84285330181316
9663,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1995,28.0,ATL,NBA,C,82,63.0,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,7.973040156880096
9664,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1996,29.0,TOT,NBA,C,71,69.0,33.3,5.0,11.1,0.447,0.0,0.1,0.2,5.0,11.1,0.448,0.447,1.8,2.2,0.801,2.2,4.3,6.4,0.9,0.6,1.8,1.7,3.4,11.7,8.923067858426343
9665,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1997,30.0,MIL,NBA,C,52,52.0,23.0,2.2,4.8,0.464,0.0,0.0,0.0,2.2,4.8,0.464,0.464,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,4.794880764151877
9666,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1998,31.0,MIL,NBA,C,57,0.0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.9,2.5,0.38,0.378,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,2.526484075722296
9667,langan01,Andrew Lang,1989,2000,210.82,111.13013065,1999,32.0,CHI,NBA,C,21,13.0,18.4,1.5,4.7,0.323,0.0,0.0,0.0,1.5,4.7,0.323,0.323,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,3.378980187762556
9668,langan01,Andrew Lang,1989,2000,210.82,111.13013065,2000,33.0,NYK,NBA,C,19,10.0,12.8,1.5,3.4,0.438,0.0,0.0,0.0,1.5,3.4,0.438,0.438,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,2.880704956696276
9669,langfro01,Romeo Langford,2020,2022,193.04,97.97595192,2020,20.0,BOS,NBA,SG,32,2.0,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2.003315363080602
9670,langfro01,Romeo Langford,2020,2022,193.04,97.97595192,2021,21.0,BOS,NBA,SG,18,4.0,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2.4935488060654225
9671,langfro01,Romeo Langford,2020,2022,193.04,97.97595192,2022,22.0,BOS,NBA,SG,40,5.0,17.2,1.8,4.2,0.432,0.7,1.9,0.347,1.2,2.4,0.5,0.509,0.5,0.7,0.643,0.8,1.8,2.6,0.5,0.5,0.4,0.4,1.1,4.8,3.595363230552864
9672,langhda01,Dan Langhi,2001,2004,210.82,99.7903214,2001,23.0,HOU,NBA,SF,33,0.0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,1.8681722360681339
9673,langhda01,Dan Langhi,2001,2004,210.82,99.7903214,2002,24.0,HOU,NBA,SF,34,8.0,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,2.2218943862013285
9674,langhda01,Dan Langhi,2001,2004,210.82,99.7903214,2003,25.0,PHO,NBA,SF,60,0.0,9.0,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,2.1259693504256574
9675,langhda01,Dan Langhi,2001,2004,210.82,99.7903214,2004,26.0,TOT,NBA,SF,6,0.0,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,1.4783172599586045
9676,laproni01,Nicolás Laprovíttola,2017,2017,193.04,81.6466266,2017,27.0,SAS,NBA,PG,18,3.0,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,3.0251421153505964
