,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
13117,marshdo01,Donyell Marshall,1995,2009,205.74,98.88313666,2009,35.0,PHI,NBA,PF,25,0.0,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1.0,3.8,2.6563826664931414
13118,martibr01,Brian Martin,1986,1986,205.74,96.16158244,1986,23.0,TOT,NBA,"PF,SF",8,0.0,2.6,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,0.7258453199999936
13119,martibi01,Bill Martin,1986,1988,200.66,92.98643585,1986,23.0,IND,NBA,SF,66,0.0,10.5,2.2,4.5,0.48,0.0,0.1,0.0,2.2,4.4,0.493,0.48,0.7,0.8,0.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,3.7375506879143505
13120,martibi01,Bill Martin,1986,1988,200.66,92.98643585,1987,24.0,NYK,NBA,SF,8,0.0,8.5,1.1,3.1,0.36,0.0,0.0,0.0,1.1,3.1,0.36,0.36,0.9,1.0,0.875,0.3,0.6,0.9,0.0,0.5,0.3,0.9,0.6,3.1,2.0799497332571786
13121,martibi01,Bill Martin,1986,1988,200.66,92.98643585,1988,25.0,PHO,NBA,SF,10,0.0,10.1,1.6,5.1,0.314,0.0,0.1,0.0,1.6,5.0,0.32,0.314,0.8,1.3,0.615,0.9,1.8,2.7,0.6,0.5,0.0,0.9,1.6,4.0,2.731732447617002
13123,martibo01,Bob Martin,1994,1995,213.36,113.3980925,1994,24.0,LAC,NBA,C,53,1.0,10.1,0.8,1.7,0.455,0.0,0.0,0.0,0.8,1.7,0.455,0.455,0.6,1.0,0.608,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2.0,2.1,2.1469475926335413
13129,martica02,Caleb Martin,2020,2022,195.58,92.98643585,2020,24.0,CHO,NBA,SF,18,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,5.067376237752022
13130,martica02,Caleb Martin,2020,2022,195.58,92.98643585,2021,25.0,CHO,NBA,SF,53,3.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,4.205412281419608
13131,martica02,Caleb Martin,2020,2022,195.58,92.98643585,2022,26.0,MIA,NBA,SF,40,9.0,23.1,3.6,7.1,0.505,1.0,2.7,0.374,2.6,4.4,0.585,0.576,1.2,1.6,0.734,1.3,2.7,4.0,1.0,1.0,0.5,0.8,1.7,9.3,7.48278891138383
13132,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2009,24.0,CHA,NBA,SF,33,1.0,8.1,0.8,2.3,0.364,0.3,1.0,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,1.8024410731483398
13133,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2010,25.0,TOT,NBA,SF,18,2.0,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,5.299489523125154
13134,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2011,26.0,WAS,NBA,SF,52,1.0,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,2.59384025925978
13135,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2012,27.0,WAS,NBA,SF,17,2.0,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,5.6548770509351804
13136,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2013,28.0,WAS,NBA,SF,41,3.0,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,3.6654414975901295
13137,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2014,29.0,TOT,NBA,SF,59,6.0,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,3.5845497287974037
13138,martica01,Cartier Martin,2009,2015,200.66,99.7903214,2015,30.0,DET,NBA,SF,23,0.0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,1.0931611964791728
13139,martico01,Cody Martin,2020,2022,195.58,92.98643585,2020,24.0,CHO,NBA,SF,48,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,5.305698724554348
13140,martico01,Cody Martin,2020,2022,195.58,92.98643585,2021,25.0,CHO,NBA,SF,52,10.0,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,4.386853351054786
13141,martico01,Cody Martin,2020,2022,195.58,92.98643585,2022,26.0,CHO,NBA,SF,46,11.0,27.5,3.0,6.5,0.46,1.0,2.4,0.427,2.0,4.1,0.479,0.539,1.1,1.7,0.667,1.3,3.0,4.3,2.6,1.3,0.5,0.8,1.8,8.1,7.8490269610493915
13142,martife01,Fernando Martín,1987,1987,205.74,99.7903214,1987,24.0,POR,NBA,C,24,0.0,6.1,0.4,1.3,0.29,0.0,0.0,0.0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0.0,0.8,1.0,0.9,0.7774298959706929
13143,marticu01,Cuonzo Martin,1996,1997,195.58,96.61517481,1996,24.0,VAN,NBA,SG,4,0.0,4.8,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3,2.9642125573111677
13144,marticu01,Cuonzo Martin,1996,1997,195.58,96.61517481,1997,25.0,MIL,NBA,SG,3,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.33241012969808104
13145,martija01,Jarell Martin,2016,2019,208.28,108.40857643,2016,21.0,MEM,NBA,PF,27,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,4.573527224720719
13146,martija01,Jarell Martin,2016,2019,208.28,108.40857643,2017,22.0,MEM,NBA,PF,42,3.0,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,3.4807834224663177
13147,martija01,Jarell Martin,2016,2019,208.28,108.40857643,2018,23.0,MEM,NBA,PF,73,36.0,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,6.111132411814255
13148,martija01,Jarell Martin,2016,2019,208.28,108.40857643,2019,24.0,ORL,NBA,PF,42,1.0,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2.0434312634166454
13149,martida01,Darrick Martin,1995,2008,180.34,77.1107029,1995,23.0,MIN,NBA,PG,34,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,7.671693526089082
13150,martida01,Darrick Martin,1995,2008,180.34,77.1107029,1996,24.0,TOT,NBA,PG,59,16.0,19.5,2.5,6.1,0.406,0.3,1.2,0.29,2.2,5.0,0.433,0.434,1.7,2.0,0.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,6.982123232011149
13151,martida01,Darrick Martin,1995,2008,180.34,77.1107029,1997,25.0,LAC,NBA,PG,82,64.0,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,9.297554664631907
13152,martida01,Darrick Martin,1995,2008,180.34,77.1107029,1998,26.0,LAC,NBA,PG,82,63.0,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,8.637486368784776
13153,martida01,Darrick Martin,1995,2008,180.34,77.1107029,1999,27.0,LAC,NBA,PG,37,25.0,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,7.171193117391707
13154,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2000,28.0,SAC,NBA,PG,71,1.0,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,4.1509292265439885
13155,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2001,29.0,SAC,NBA,PG,31,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,2.460533227962617
13156,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2002,30.0,DAL,NBA,PG,3,0.0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,1.1993267296460859
13157,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2004,32.0,MIN,NBA,PG,16,0.0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2.60248481906772
13158,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2005,33.0,LAC,NBA,PG,11,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,3.6731584661615813
13159,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2006,34.0,TOR,NBA,PG,40,0.0,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.0,0.4,1.1,2.6,2.4671402029013714
13160,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2007,35.0,TOR,NBA,PG,31,0.0,7.1,1.1,3.0,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0,2.2937677394790077
13161,martida01,Darrick Martin,1995,2008,180.34,77.1107029,2008,36.0,TOR,NBA,PG,17,0.0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.296,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,1.742793480961185
13162,martije01,Jeff Martin,1990,1991,195.58,88.45051215000001,1990,23.0,LAC,NBA,SG,69,23.0,19.6,2.5,6.0,0.411,0.0,0.2,0.133,2.4,5.8,0.421,0.413,1.3,1.9,0.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,4.224570240144782
13163,martije01,Jeff Martin,1990,1991,195.58,88.45051215000001,1991,24.0,LAC,NBA,PG,74,26.0,18.0,2.9,6.9,0.422,0.4,1.2,0.307,2.5,5.7,0.446,0.449,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,4.588799818910611
13164,martije02,Jeremiah Martin,2020,2021,190.5,83.91458845000001,2020,23.0,BRK,NBA,PG,9,0.0,11.0,2.7,5.9,0.453,0.6,2.0,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,5.837176271093125
13165,martije02,Jeremiah Martin,2020,2021,190.5,83.91458845000001,2021,24.0,CLE,NBA,PG,9,0.0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,1.2323622852415637
13166,martike03,Kelan Martin,2020,2022,195.58,104.3262451,2020,24.0,MIN,NBA,SF,31,4.0,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,4.624028173980697
13167,martike03,Kelan Martin,2020,2022,195.58,104.3262451,2021,25.0,IND,NBA,SF,35,0.0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,3.204492047879469
13168,martike03,Kelan Martin,2020,2022,195.58,104.3262451,2022,26.0,IND,NBA,SF,27,1.0,16.4,2.6,6.2,0.417,0.8,2.7,0.297,1.8,3.5,0.511,0.482,0.3,0.5,0.692,0.6,1.4,2.0,0.8,0.5,0.3,0.5,1.3,6.3,4.135675932553042
13169,martike04,Kenyon Martin Jr.,2021,2022,198.12,97.52235955,2021,20.0,HOU,NBA,SF,45,8.0,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,7.921488682218897
13170,martike04,Kenyon Martin Jr.,2021,2022,198.12,97.52235955,2022,21.0,HOU,NBA,SF,46,0.0,19.4,3.4,6.3,0.531,0.6,1.8,0.31,2.8,4.5,0.62,0.575,1.0,1.6,0.644,1.0,2.8,3.8,1.4,0.5,0.5,0.7,1.3,8.3,7.131646042786715
13175,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2005,21.0,SAC,NBA,PG,45,0.0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2.116266667309251
13176,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2006,22.0,SAC,NBA,SG,72,41.0,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,8.369193254167453
13177,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2007,23.0,SAC,NBA,SG,80,80.0,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,15.085005559506024
13178,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2008,24.0,SAC,NBA,SG,61,57.0,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,17.34841277335317
13179,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2009,25.0,SAC,NBA,SG,51,46.0,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9.0,10.3,0.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,17.783091078525594
13180,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2010,26.0,TOT,NBA,SG,46,43.0,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,14.64294159416005
13181,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2011,27.0,HOU,NBA,SG,80,80.0,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,16.569262845900255
13182,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2012,28.0,HOU,NBA,SG,40,40.0,31.6,5.6,13.4,0.413,2.0,5.6,0.347,3.6,7.8,0.462,0.486,4.0,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,11.962612346765804
13183,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2013,29.0,OKC,NBA,SG,77,0.0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,9.47562464859006
13184,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2014,30.0,MIN,NBA,SG,68,68.0,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,12.786050437578199
13185,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2015,31.0,MIN,NBA,SG,39,36.0,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,13.416198766426845
13186,martike02,Kevin Martin,2005,2016,200.66,90.26488163,2016,32.0,TOT,NBA,SG,55,13.0,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,6.341530518948796
13189,martima01,Maurice Martin,1987,1988,198.12,90.718474,1987,22.0,DEN,NBA,SF,43,0.0,6.7,1.2,3.1,0.378,0.1,0.3,0.2,1.1,2.8,0.4,0.389,1.0,1.5,0.636,0.3,0.7,1.0,0.8,0.3,0.1,0.8,1.1,3.4,2.388604700745134
13190,martima01,Maurice Martin,1987,1988,198.12,90.718474,1988,23.0,DEN,NBA,SF,26,0.0,5.2,0.9,2.3,0.377,0.0,0.2,0.25,0.8,2.2,0.386,0.385,0.4,0.8,0.476,0.5,0.4,0.9,0.5,0.2,0.1,0.4,0.8,2.2,1.409177339001166
13191,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2001,23.0,NJN,NBA,PF,68,68.0,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,10.100000811135692
13192,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2002,24.0,NJN,NBA,PF,73,73.0,34.3,6.1,13.2,0.463,0.2,0.9,0.224,5.9,12.3,0.48,0.47,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,11.7434543364435
13193,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2003,25.0,NJN,NBA,PF,77,77.0,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,13.442365079099227
13194,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2004,26.0,NJN,NBA,PF,65,62.0,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,14.247532738882333
13195,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2005,27.0,DEN,NBA,PF,70,67.0,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,12.85295918843208
13196,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2006,28.0,DEN,NBA,PF,56,49.0,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3.0,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,10.292344156091927
13198,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2008,30.0,DEN,NBA,PF,71,71.0,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,10.343476117842911
13199,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2009,31.0,DEN,NBA,PF,66,66.0,32.0,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,9.957101322297957
13200,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2010,32.0,DEN,NBA,PF,58,58.0,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,10.372594023864995
13201,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2011,33.0,DEN,NBA,PF,48,48.0,25.7,3.9,7.5,0.511,0.0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,8.544648657592791
13202,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2012,34.0,LAC,NBA,PF,42,0.0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,4.300560307230166
13203,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2013,35.0,NYK,NBA,C,18,11.0,23.9,3.1,5.2,0.602,0.0,0.0,0.0,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,6.443855223248407
13204,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2014,36.0,NYK,NBA,PF,32,15.0,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,5.16269938219078
13205,martike01,Kenyon Martin,2001,2015,205.74,106.14061458,2015,37.0,MIL,NBA,PF,11,0.0,9.5,0.8,2.0,0.409,0.0,0.0,0.0,0.8,2.0,0.409,0.409,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,1.9559444023815278
13222,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,1994,21.0,DAL,NBA,SF,79,73.0,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6.0,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,13.201270236652867
13223,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,1995,22.0,DAL,NBA,SF,80,80.0,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,16.493205855007766
13224,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,1996,23.0,DAL,NBA,SF,18,18.0,37.2,8.1,21.3,0.379,1.9,5.7,0.343,6.1,15.6,0.391,0.424,5.4,7.4,0.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4,14.671835070466985
13225,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,1997,24.0,TOT,NBA,SF,69,51.0,31.4,4.1,10.8,0.385,1.3,4.0,0.325,2.8,6.8,0.421,0.445,2.3,3.3,0.702,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,9.18851126290309
13226,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,1998,25.0,MIA,NBA,SF,48,48.0,36.0,5.2,12.0,0.435,0.8,2.5,0.303,4.5,9.5,0.47,0.467,3.8,4.8,0.797,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,11.90046652557597
13227,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,1999,26.0,MIA,NBA,SF,24,23.0,35.6,5.6,12.4,0.451,0.5,1.3,0.433,5.0,11.1,0.453,0.473,3.1,4.3,0.721,1.0,5.1,6.1,3.1,0.8,0.1,2.5,2.4,14.8,11.755588313866049
13228,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,2000,27.0,MIA,NBA,SF,76,76.0,37.2,6.8,15.2,0.445,1.5,3.7,0.403,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,13.241319828623988
13229,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,2001,28.0,CHH,NBA,SF,76,76.0,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,16.303751655420072
13230,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,2002,29.0,CHH,NBA,SF,40,40.0,40.0,7.6,18.6,0.407,1.0,2.8,0.366,6.6,15.8,0.415,0.435,5.3,6.0,0.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,16.57464957386935
13231,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,2003,30.0,NOH,NBA,SF,82,81.0,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,16.99580452114048
13232,mashbja01,Jamal Mashburn,1994,2004,203.2,108.8621688,2004,31.0,NOH,NBA,SF,19,18.0,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,13.525319002150773
13233,masonfr01,Frank Mason III,2018,2021,180.34,86.1825503,2018,23.0,SAC,NBA,PG,52,2.0,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,6.858507274790103
