,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
5338,jonesca01,Caldwell Jones,1974,1990,210.82,98.42954429000001,1988,37.0,POR,NBA,C,4,4.0,24.5,1.5,4.0,0.375,0.0,0.0,0.0,1.5,4.0,0.375,0.375,0.3,0.5,0.5,1.0,3.3,4.3,0.3,0.5,2.0,0.5,4.3,3.3,3.5780273014362503
5339,jonesca01,Caldwell Jones,1974,1990,210.82,98.42954429000001,1989,38.0,POR,NBA,PF,3,1.0,16.7,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.0,0.0,0.7,2.0,2.7,0.0,0.0,1.0,1.0,2.0,1.3,2.0684494067724417
5340,jonesca01,Caldwell Jones,1974,1990,210.82,98.42954429000001,1990,39.0,SAS,NBA,PF,9,0.0,7.3,0.4,1.0,0.444,0.0,0.0,0.0,0.4,1.0,0.444,0.444,0.0,0.1,0.0,0.7,0.8,1.4,0.2,0.0,0.3,0.3,1.1,0.9,1.3458486209125233
5344,jonesda03,Damian Jones,2017,2022,210.82,111.13013065000001,2017,21.0,GSW,NBA,C,4,0.0,5.3,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.3,0.5,0.5,1.0,0.5,1.5,0.0,0.5,0.3,0.0,0.8,1.8,2.2477253379091624
5345,jonesda03,Damian Jones,2017,2022,210.82,111.13013065000001,2018,22.0,GSW,NBA,C,4,0.0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.8,0.667,0.3,0.5,0.8,0.0,0.0,0.0,0.8,1.0,1.0,1.068576610653608
5346,jonesda03,Damian Jones,2017,2022,210.82,111.13013065000001,2019,23.0,GSW,NBA,C,4,1.0,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.8,0.8,1.2947013784003119
5349,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2005,24.0,MEM,NBA,SG,3,0.0,23.7,2.7,7.0,0.381,1.0,1.7,0.6,1.7,5.3,0.313,0.452,1.0,1.3,0.75,0.7,2.3,3.0,0.3,0.3,0.0,0.7,2.7,7.3,4.953557470591152
5350,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2006,25.0,MEM,NBA,SF,4,0.0,11.5,1.3,1.8,0.714,0.0,0.0,0.0,1.3,1.8,0.714,0.714,1.8,2.5,0.7,0.3,1.5,1.8,0.0,0.3,0.0,0.5,1.8,4.3,4.137565219694492
5351,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2009,28.0,DEN,NBA,SG,16,16.0,17.5,2.4,4.9,0.481,0.2,0.8,0.25,2.2,4.2,0.522,0.5,2.1,2.7,0.767,1.0,1.4,2.4,0.6,0.8,0.3,0.8,2.6,7.0,5.6043293296604935
5352,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2011,30.0,IND,NBA,SG,3,0.0,16.7,3.0,6.7,0.45,0.0,1.0,0.0,3.0,5.7,0.529,0.45,2.7,3.0,0.889,0.7,0.0,0.7,0.7,0.3,0.0,1.0,2.3,8.7,6.294343057927575
5353,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2012,31.0,IND,NBA,SF,7,0.0,8.3,0.6,2.6,0.222,0.3,1.3,0.222,0.3,1.3,0.222,0.278,1.0,1.0,1.0,0.6,0.4,1.0,0.4,0.1,0.0,0.4,1.6,2.4,2.107888686674714
5354,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2013,32.0,ATL,NBA,SF,5,0.0,3.8,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.8,1.0026369631923921
5355,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2015,34.0,LAC,NBA,SF,11,0.0,1.6,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.6,0.4,1.0631329770907771
5356,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2016,35.0,CLE,NBA,SF,15,0.0,3.3,0.4,0.9,0.462,0.1,0.2,0.333,0.3,0.7,0.5,0.5,0.3,0.3,0.8,0.0,0.5,0.5,0.1,0.1,0.1,0.1,0.2,1.1,1.3450069243978242
5357,jonesda02,Dahntay Jones,2004,2017,198.12,102.05828325,2017,36.0,CLE,NBA,SF,10,0.0,3.3,0.5,1.0,0.5,0.1,0.2,0.5,0.4,0.8,0.5,0.55,0.5,0.5,1.0,0.1,0.6,0.7,0.1,0.0,0.1,0.1,0.7,1.6,1.7814002499330845
5358,jonesda01,Damon Jones,1999,2009,190.5,83.91458845000001,2002,25.0,DET,NBA,PG,10,0.0,18.1,1.6,4.2,0.381,0.8,2.7,0.296,0.8,1.5,0.533,0.476,0.3,0.4,0.75,0.1,2.0,2.1,2.5,0.5,0.0,0.6,1.4,4.3,5.07347479875255
5359,jonesda01,Damon Jones,1999,2009,190.5,83.91458845000001,2004,27.0,MIL,NBA,PG,5,5.0,28.8,3.6,6.8,0.529,2.0,4.2,0.476,1.6,2.6,0.615,0.676,0.8,1.2,0.667,0.4,3.6,4.0,7.4,1.0,0.0,1.8,2.8,10.0,14.19229297239574
5360,jonesda01,Damon Jones,1999,2009,190.5,83.91458845000001,2005,28.0,MIA,NBA,PG,15,15.0,33.2,4.1,8.6,0.481,2.6,6.1,0.429,1.5,2.5,0.605,0.632,1.2,2.0,0.6,0.2,2.5,2.7,4.0,0.5,0.0,1.1,1.6,12.1,10.735882074528096
5361,jonesda01,Damon Jones,1999,2009,190.5,83.91458845000001,2006,29.0,CLE,NBA,PG,13,0.0,13.9,0.6,2.0,0.308,0.4,1.4,0.278,0.2,0.6,0.375,0.404,0.2,0.3,0.75,0.2,1.1,1.2,0.9,0.2,0.0,0.2,1.3,1.8,2.018885801950748
5362,jonesda01,Damon Jones,1999,2009,190.5,83.91458845000001,2007,30.0,CLE,NBA,PG,11,0.0,12.6,0.7,2.4,0.308,0.6,2.0,0.318,0.1,0.4,0.25,0.442,0.3,0.3,1.0,0.1,0.7,0.8,1.0,0.0,0.0,0.0,0.9,2.4,2.2533666014387843
5363,jonesda01,Damon Jones,1999,2009,190.5,83.91458845000001,2008,31.0,CLE,NBA,SG,5,0.0,5.2,0.4,2.0,0.2,0.4,1.4,0.286,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,1.2,0.7857770348109475
5364,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1985,27.0,WSB,NBA,C,4,0.0,27.5,2.5,4.8,0.526,0.0,0.0,0.0,2.5,4.8,0.526,0.526,2.3,4.0,0.563,2.8,3.8,6.5,0.8,0.8,2.5,1.5,4.0,7.3,7.231312789902727
5365,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1986,28.0,WSB,NBA,C,5,5.0,14.4,0.8,2.2,0.364,0.0,0.0,0.0,0.8,2.2,0.364,0.364,0.8,0.8,1.0,1.2,0.6,1.8,0.6,0.4,0.4,1.0,2.6,2.4,2.508107440323394
5366,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1987,29.0,WSB,NBA,PF,3,3.0,18.7,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,0.3,2.3,2.7,1.0,0.7,1.7,0.3,3.0,2.0,3.576024277217532
5367,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1988,30.0,WSB,NBA,PF,5,1.0,19.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,1.0,0.2,0.2,0.2,0.4,0.5,1.0,2.4,3.4,0.4,0.4,0.8,0.0,3.6,0.6,2.2002425437961386
5368,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1995,37.0,HOU,NBA,PF,19,0.0,12.5,0.3,0.7,0.385,0.0,0.1,0.0,0.3,0.6,0.417,0.385,0.2,0.6,0.333,0.6,1.7,2.3,0.0,0.2,0.5,0.3,2.9,0.7,1.662926608142216
5369,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1996,38.0,HOU,NBA,PF,3,0.0,2.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6287178821116091
5371,jonesch01,Charles Jones,1984,1998,205.74,97.52235955,1998,40.0,HOU,NBA,PF,4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.3,0.0,0.0,0.0,1.0,0.5,1.3192804295675864
5372,jonesdw02,Dwayne Jones,2006,2010,210.82,113.3980925,2008,24.0,CLE,NBA,PF,5,0.0,4.0,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.2,0.4,0.5,0.4,0.8,1.2,0.0,0.0,0.2,0.2,0.8,0.6,1.191054399613526
5377,jonesdw01,Dwight Jones,1974,1983,208.28,95.2543977,1981,28.0,CHI,NBA,PF,6,0.0,36.2,4.8,10.2,0.475,0.0,0.0,0.0,4.8,10.2,0.475,0.475,2.8,2.8,1.0,3.0,6.8,9.8,1.8,0.8,0.5,2.7,3.5,12.5,11.812922120607766
5378,jonesdw01,Dwight Jones,1974,1983,208.28,95.2543977,1983,30.0,LAL,NBA,PF,7,0.0,8.4,0.7,2.3,0.313,0.0,0.0,0.0,0.7,2.3,0.313,0.313,0.3,0.7,0.4,0.6,1.1,1.7,0.0,0.1,0.0,0.7,1.6,1.7,1.399222003917028
5379,jonesde02,Derrick Jones Jr.,2017,2022,195.57999999999998,95.2543977,2020,22.0,MIA,NBA,SF,15,0.0,6.5,0.5,1.1,0.471,0.3,0.6,0.444,0.3,0.5,0.5,0.588,0.1,0.3,0.4,0.4,0.4,0.8,0.5,0.4,0.3,0.1,0.8,1.5,1.7646271465248216
5381,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,1995,23.0,LAL,NBA,SG,10,0.0,28.6,3.0,8.0,0.375,1.2,2.7,0.444,1.8,5.3,0.34,0.45,1.5,2.1,0.714,0.7,2.5,3.2,2.0,0.8,0.9,1.7,2.7,8.7,6.8186878686483885
5382,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,1996,24.0,LAL,NBA,SG,4,4.0,38.8,6.8,12.3,0.551,2.5,4.8,0.526,4.3,7.5,0.567,0.653,1.3,2.0,0.625,1.8,3.5,5.3,1.5,2.0,0.3,1.0,4.0,17.3,13.599495128470592
5383,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,1997,25.0,LAL,NBA,SG,9,9.0,31.4,3.7,8.0,0.458,1.0,2.7,0.375,2.7,5.3,0.5,0.521,2.9,3.9,0.743,0.9,2.6,3.4,3.2,1.0,0.4,1.4,2.7,11.2,10.46769281129326
5384,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,1998,26.0,LAL,NBA,SG,13,13.0,36.6,5.3,11.4,0.466,1.5,3.7,0.417,3.8,7.7,0.49,0.534,4.8,5.8,0.829,0.9,3.0,3.9,2.5,2.0,1.6,1.3,2.8,17.0,14.159539031932775
5385,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2000,28.0,CHH,NBA,SG,4,4.0,42.8,5.5,14.5,0.379,2.3,6.5,0.346,3.3,8.0,0.406,0.457,3.8,4.0,0.938,1.0,4.0,5.0,4.8,2.5,0.8,1.3,3.0,17.0,16.131979220438115
5386,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2001,29.0,MIA,NBA,SG,3,3.0,36.0,7.3,14.7,0.5,2.3,5.3,0.438,5.0,9.3,0.536,0.58,2.0,2.3,0.857,0.7,5.3,6.0,2.3,1.0,0.3,2.3,3.0,19.0,13.889123341355138
5387,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2004,32.0,MIA,NBA,SG,13,13.0,36.8,4.3,11.8,0.366,1.5,5.2,0.299,2.8,6.6,0.419,0.431,3.1,3.8,0.8,0.2,3.4,3.6,2.2,1.4,0.8,1.5,2.8,13.2,9.727763322278065
5388,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2005,33.0,MIA,NBA,SF,15,15.0,40.1,4.7,10.4,0.455,2.1,5.3,0.4,2.6,5.1,0.513,0.558,2.1,2.8,0.738,0.7,5.1,5.8,2.6,1.2,0.6,1.5,3.8,13.7,11.323470287738083
5389,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2006,34.0,MEM,NBA,SG,4,3.0,29.8,3.5,7.3,0.483,0.8,1.8,0.429,2.8,5.5,0.5,0.534,2.5,3.8,0.667,0.8,2.0,2.8,2.5,0.8,0.3,0.3,2.5,10.3,9.424021115826253
5390,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2007,35.0,MIA,NBA,SG,3,2.0,22.0,0.7,3.0,0.222,0.3,2.0,0.167,0.3,1.0,0.333,0.278,1.7,2.0,0.833,0.3,1.7,2.0,1.7,0.3,0.3,0.3,2.3,3.3,4.287534516465227
5391,jonesed02,Eddie Jones,1995,2008,198.12,86.1825503,2008,36.0,DAL,NBA,SG,3,0.0,7.3,0.7,2.0,0.333,0.3,1.3,0.25,0.3,0.7,0.5,0.417,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.3,1.0,2.0,1.6615637343948424
5392,jonesed01,Edgar Jones,1981,1986,208.28,102.05828325,1983,26.0,SAS,NBA,PF,11,0.0,17.5,2.5,5.6,0.452,0.0,0.2,0.0,2.5,5.5,0.467,0.452,1.7,3.0,0.576,2.1,2.7,4.8,1.5,0.5,1.3,1.6,4.0,6.8,6.344713290516386
5393,jonesed01,Edgar Jones,1981,1986,208.28,102.05828325,1985,28.0,CLE,NBA,PF,4,0.0,11.3,2.3,4.5,0.5,0.0,0.3,0.0,2.3,4.3,0.529,0.5,1.8,2.0,0.875,0.5,1.5,2.0,0.8,0.5,0.0,0.5,1.5,6.3,5.534218782828459
5394,jonesfr01,Fred Jones,2003,2009,193.04,95.2543977,2004,24.0,IND,NBA,SG,14,0.0,18.8,1.8,3.6,0.49,0.8,1.6,0.5,1.0,2.1,0.483,0.598,0.4,0.5,0.714,0.2,2.1,2.4,1.1,0.5,0.5,0.6,2.2,4.7,4.387832663201237
5395,jonesfr01,Fred Jones,2003,2009,193.04,95.2543977,2005,25.0,IND,NBA,SG,13,0.0,18.0,1.2,4.2,0.296,0.7,1.8,0.391,0.5,2.4,0.226,0.38,0.9,1.0,0.923,0.1,1.7,1.8,1.0,0.6,0.2,1.2,1.0,4.1,3.250419744234302
5396,jonesfr01,Fred Jones,2003,2009,193.04,95.2543977,2006,26.0,IND,NBA,SG,6,1.0,27.8,2.5,6.0,0.417,1.0,2.7,0.375,1.5,3.3,0.45,0.5,1.8,2.0,0.917,0.3,3.0,3.3,2.5,1.0,0.2,1.3,2.2,7.8,7.732419562738686
5397,jonesja02,James Jones,2004,2017,203.2,98.88313666,2005,24.0,IND,NBA,SF,13,0.0,16.5,1.5,3.5,0.413,0.8,1.9,0.4,0.7,1.6,0.429,0.522,0.3,0.7,0.444,0.4,1.7,2.1,0.8,0.5,0.5,0.3,1.4,4.0,3.417814190857112
5398,jonesja02,James Jones,2004,2017,203.2,98.88313666,2006,25.0,PHO,NBA,SF,20,6.0,17.7,1.4,4.1,0.341,0.4,1.3,0.308,1.0,2.8,0.357,0.39,1.1,1.3,0.846,0.8,2.8,3.6,0.3,0.3,0.9,0.5,1.3,4.3,3.7973128355965087
5399,jonesja02,James Jones,2004,2017,203.2,98.88313666,2007,26.0,PHO,NBA,SF,11,6.0,15.5,1.7,3.3,0.528,0.7,1.6,0.444,1.0,1.6,0.611,0.639,0.8,1.0,0.818,0.3,1.1,1.4,0.3,0.2,0.2,0.4,1.0,5.0,3.7448674877929666
5400,jonesja02,James Jones,2004,2017,203.2,98.88313666,2009,28.0,MIA,NBA,SF,7,7.0,33.6,2.4,4.6,0.531,1.6,3.1,0.5,0.9,1.4,0.6,0.703,3.1,3.4,0.917,0.3,2.0,2.3,0.7,0.4,0.1,0.6,2.7,9.6,7.725795350368652
5402,jonesja02,James Jones,2004,2017,203.2,98.88313666,2011,30.0,MIA,NBA,SF,12,0.0,22.7,2.0,4.3,0.471,1.4,3.1,0.459,0.6,1.2,0.5,0.637,1.1,1.1,1.0,0.3,2.3,2.5,0.2,0.5,0.2,0.3,2.0,6.5,5.1139650704868025
5403,jonesja02,James Jones,2004,2017,203.2,98.88313666,2012,31.0,MIA,NBA,SG,20,0.0,8.7,0.8,2.2,0.372,0.5,1.5,0.3,0.4,0.7,0.538,0.477,0.5,0.5,1.0,0.3,0.8,1.0,0.1,0.2,0.1,0.2,0.6,2.6,2.305311470360583
5404,jonesja02,James Jones,2004,2017,203.2,98.88313666,2013,32.0,MIA,NBA,SF,9,0.0,3.7,0.3,0.8,0.429,0.3,0.4,0.75,0.0,0.3,0.0,0.643,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.2,0.3,1.0,1.2247840069718259
5405,jonesja02,James Jones,2004,2017,203.2,98.88313666,2014,33.0,MIA,NBA,SF,15,0.0,8.4,1.2,2.7,0.45,1.0,2.1,0.469,0.2,0.5,0.375,0.638,0.1,0.2,0.667,0.2,0.5,0.7,0.3,0.2,0.1,0.0,1.1,3.5,2.5110716594920666
5406,jonesja02,James Jones,2004,2017,203.2,98.88313666,2015,34.0,CLE,NBA,SF,20,0.0,15.6,1.3,3.8,0.347,1.1,3.2,0.344,0.2,0.6,0.364,0.493,0.7,0.7,0.929,0.1,1.4,1.5,0.5,0.4,0.2,0.3,2.1,4.4,3.0127561350403056
5407,jonesja02,James Jones,2004,2017,203.2,98.88313666,2016,35.0,CLE,NBA,SF,12,0.0,4.6,0.2,0.8,0.2,0.1,0.6,0.143,0.1,0.3,0.333,0.25,0.1,0.3,0.25,0.1,0.3,0.3,0.3,0.0,0.0,0.1,0.3,0.5,0.758693277772206
5408,jonesja02,James Jones,2004,2017,203.2,98.88313666,2017,36.0,CLE,NBA,SF,8,0.0,3.8,0.1,0.6,0.2,0.0,0.4,0.0,0.1,0.3,0.5,0.2,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.3,0.4,0.3,0.6581722872344337
5418,jonesju01,Jumaine Jones,2000,2007,203.2,98.88313666,2000,20.0,PHI,NBA,SF,4,0.0,2.0,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.138627989539442
5419,jonesju01,Jumaine Jones,2000,2007,203.2,98.88313666,2001,21.0,PHI,NBA,SF,23,14.0,19.4,2.3,5.4,0.416,0.3,1.4,0.25,1.9,4.0,0.473,0.448,0.7,0.9,0.714,1.5,2.1,3.7,0.7,0.4,0.5,0.6,1.4,5.5,4.545804109212351
5421,jonesma01,Major Jones,1980,1985,205.74,102.05828325,1980,26.0,HOU,NBA,PF,6,0.0,11.7,1.8,3.0,0.611,0.0,0.0,0.0,1.8,3.0,0.611,0.611,1.0,1.5,0.667,1.3,2.3,3.7,0.7,0.0,0.3,0.7,1.3,4.7,4.592052608281211
5422,jonesma01,Major Jones,1980,1985,205.74,102.05828325,1981,27.0,HOU,NBA,PF,12,0.0,7.3,0.8,1.8,0.476,0.0,0.0,0.0,0.8,1.8,0.476,0.476,0.2,0.4,0.4,0.6,0.9,1.5,0.4,0.3,0.2,0.2,1.3,1.8,1.991398644894856
5442,jonespe01,Perry Jones,2013,2015,210.82,106.59420695,2014,22.0,OKC,NBA,PF,11,0.0,5.0,0.6,1.6,0.389,0.3,0.9,0.3,0.4,0.7,0.5,0.472,0.0,0.0,0.0,0.3,0.5,0.8,0.1,0.0,0.1,0.1,0.8,1.5,1.4583720317920505
5444,jonesoz01,Ozell Jones,1985,1986,210.82,106.59420695,1985,24.0,SAS,NBA,C,5,0.0,14.6,1.6,2.2,0.727,0.0,0.0,0.0,1.6,2.2,0.727,0.727,0.2,1.2,0.167,1.0,2.4,3.4,0.8,0.2,0.8,1.4,3.6,3.4,3.936387631059729
5465,jonesso01,Solomon Jones,2007,2014,208.28,104.32624510000001,2008,23.0,ATL,NBA,PF,7,0.0,4.1,0.3,1.4,0.2,0.0,0.0,0.0,0.3,1.4,0.2,0.2,0.0,0.3,0.0,0.6,0.6,1.1,0.1,0.1,0.4,0.0,0.4,0.6,1.2155188428679944
5466,jonesso01,Solomon Jones,2007,2014,208.28,104.32624510000001,2009,24.0,ATL,NBA,C,9,1.0,8.6,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.2,0.2,1.0,1.0,0.8,1.8,0.2,0.1,0.0,0.1,1.0,1.6,2.1130884676297215
5475,jonesty01,Tyus Jones,2016,2022,182.88,88.90410452,2018,21.0,MIN,NBA,PG,4,0.0,13.8,0.5,1.8,0.286,0.0,0.5,0.0,0.5,1.3,0.4,0.286,0.0,0.0,0.0,0.0,2.3,2.3,2.0,0.3,0.0,0.3,0.0,1.0,3.2428372374925587
5476,jonesty01,Tyus Jones,2016,2022,182.88,88.90410452,2021,24.0,MEM,NBA,PG,5,0.0,9.4,1.2,3.4,0.353,0.2,0.8,0.25,1.0,2.6,0.385,0.382,0.4,0.4,1.0,0.2,1.2,1.4,1.2,0.2,0.0,0.0,0.2,3.0,3.1545435145936302
5478,joneste01,Terrence Jones,2013,2019,205.74,114.30527724000001,2014,22.0,HOU,NBA,PF,6,2.0,23.0,3.3,6.5,0.513,0.0,0.2,0.0,3.3,6.3,0.526,0.513,1.0,2.0,0.5,2.8,3.3,6.2,1.3,0.8,0.5,0.3,2.2,7.7,7.900455095085292
5479,joneste01,Terrence Jones,2013,2019,205.74,114.30527724000001,2015,23.0,HOU,NBA,PF,17,9.0,23.6,3.9,9.4,0.421,0.2,1.1,0.158,3.8,8.2,0.457,0.431,2.1,3.2,0.667,1.7,3.1,4.8,1.0,0.5,0.7,0.9,1.8,10.2,7.640177529657915
5494,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1985,21.0,CHI,NBA,SG,4,4.0,42.8,8.5,19.5,0.436,0.3,2.0,0.125,8.3,17.5,0.471,0.442,12.0,14.5,0.828,1.8,4.0,5.8,8.5,2.8,1.0,3.8,3.8,29.3,28.676843087340902
5495,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1986,22.0,CHI,NBA,SG,3,3.0,45.0,16.0,31.7,0.505,0.3,0.3,1.0,15.7,31.3,0.5,0.511,11.3,13.0,0.872,1.7,4.7,6.3,5.7,2.3,1.3,4.7,4.3,43.7,33.79666960631662
5496,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1987,23.0,CHI,NBA,SG,3,3.0,42.7,11.7,28.0,0.417,0.7,1.7,0.4,11.0,26.3,0.418,0.429,11.7,13.0,0.897,2.3,4.7,7.0,6.0,2.0,2.3,2.7,3.7,35.7,29.44811944632049
5497,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1988,24.0,CHI,NBA,SG,10,10.0,42.7,13.8,26.0,0.531,0.1,0.3,0.333,13.7,25.7,0.533,0.533,8.6,9.9,0.869,2.3,4.8,7.1,4.7,2.4,1.1,3.9,3.8,36.3,29.131556000994383
5498,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1989,25.0,CHI,NBA,SG,17,17.0,42.2,11.7,22.9,0.51,0.6,2.1,0.286,11.1,20.9,0.532,0.523,10.8,13.5,0.799,1.5,5.5,7.0,7.6,2.5,0.8,4.0,3.8,34.8,30.842561901009372
5499,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1990,26.0,CHI,NBA,SG,16,16.0,42.1,13.7,26.6,0.514,1.0,3.1,0.32,12.7,23.5,0.54,0.533,8.3,9.9,0.836,1.5,5.7,7.2,6.8,2.8,0.9,3.5,3.4,36.7,31.100174047578577
5500,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1991,27.0,CHI,NBA,SG,17,17.0,40.5,11.6,22.1,0.524,0.6,1.5,0.385,11.0,20.6,0.534,0.537,7.4,8.7,0.845,1.1,5.3,6.4,8.4,2.4,1.4,2.5,3.1,31.1,29.98575039010733
5501,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1992,28.0,CHI,NBA,SG,22,22.0,41.8,13.2,26.4,0.499,0.8,2.0,0.386,12.4,24.4,0.508,0.514,7.4,8.6,0.857,1.7,4.5,6.2,5.8,2.0,0.7,3.7,2.8,34.5,27.493175036912344
5502,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1993,29.0,CHI,NBA,SG,19,19.0,41.2,13.2,27.8,0.475,1.5,3.8,0.389,11.7,24.0,0.489,0.502,7.2,8.9,0.805,1.7,5.1,6.7,6.0,2.1,0.9,2.4,3.1,35.1,27.7171088944654
5503,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1995,31.0,CHI,NBA,SG,10,10.0,42.0,12.0,24.8,0.484,1.1,3.0,0.367,10.9,21.8,0.5,0.506,6.4,7.9,0.81,2.0,4.5,6.5,4.5,2.3,1.4,4.1,3.0,31.5,23.721175065889238
5504,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1996,32.0,CHI,NBA,SG,18,18.0,40.7,10.4,22.6,0.459,1.4,3.4,0.403,9.0,19.2,0.47,0.49,8.5,10.4,0.818,1.7,3.2,4.9,4.1,1.8,0.3,2.3,2.7,30.7,23.019863679382848
5505,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1997,33.0,CHI,NBA,SG,19,19.0,42.3,11.9,26.2,0.456,0.7,3.5,0.194,11.3,22.7,0.497,0.469,6.5,7.8,0.831,2.2,5.7,7.9,4.8,1.6,0.9,2.6,2.4,31.1,24.54184735670927
5506,jordami01,Michael Jordan,1985,2003,198.12,89.81128926000001,1998,34.0,CHI,NBA,SG,21,21.0,41.5,11.6,25.0,0.462,0.6,2.0,0.302,11.0,23.0,0.476,0.474,8.6,10.6,0.812,1.6,3.5,5.1,3.5,1.5,0.6,2.1,2.2,32.4,23.318988769936556
5512,jordare01,Reggie Jordan,1994,2000,193.04,88.45051215000001,1996,28.0,ATL,NBA,PG,10,0.0,5.9,0.7,1.3,0.538,0.0,0.0,0.0,0.7,1.3,0.538,0.538,0.3,0.7,0.429,0.1,0.5,0.6,0.9,0.5,0.1,0.3,0.7,1.7,2.1543092810469533
5514,jordade01,DeAndre Jordan,2009,2022,210.82,120.20197805000001,2012,23.0,LAC,NBA,C,11,11.0,22.6,1.9,3.6,0.525,0.0,0.0,0.0,1.9,3.6,0.525,0.525,0.7,2.2,0.333,1.6,3.6,5.3,0.4,0.6,1.6,0.6,1.8,4.5,4.8129661481186945
5515,jordade01,DeAndre Jordan,2009,2022,210.82,120.20197805000001,2013,24.0,LAC,NBA,C,6,6.0,24.0,1.7,3.7,0.455,0.0,0.0,0.0,1.7,3.7,0.455,0.455,0.3,1.5,0.222,2.5,3.8,6.3,0.2,0.2,1.7,1.5,3.0,3.7,4.045971670312998
5516,jordade01,DeAndre Jordan,2009,2022,210.82,120.20197805000001,2014,25.0,LAC,NBA,C,13,13.0,34.0,3.5,4.8,0.73,0.0,0.0,0.0,3.5,4.8,0.73,0.73,2.5,5.8,0.434,3.3,9.2,12.5,0.8,0.9,2.5,1.8,3.5,9.6,11.243696300913516
