,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
14460,mccloge01,George McCloud,1990,2002,198.12,92.98643585,1997,29.0,TOT,NBA,SF,64,28.0,23.3,3.7,9.0,0.412,1.5,4.0,0.39,2.2,5.1,0.429,0.497,1.3,1.6,0.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,48.0,7.4734370375283605
14461,mccloge01,George McCloud,1990,2002,198.12,92.98643585,1998,30.0,PHO,NBA,SF,63,13.0,19.3,2.7,6.8,0.405,1.1,3.3,0.341,1.6,3.5,0.466,0.488,0.6,0.8,0.765,0.7,2.7,3.5,1.3,0.9,0.2,1.0,2.1,7.2,53.4,5.57036490778367
14462,mccloge01,George McCloud,1990,2002,198.12,92.98643585,1999,31.0,PHO,NBA,SF,48,16.0,25.9,3.0,6.8,0.438,1.4,3.5,0.416,1.5,3.3,0.462,0.545,1.6,1.8,0.862,0.7,2.7,3.4,1.6,0.9,0.3,1.0,2.7,8.9,53.4,7.347558781096046
14463,mccloge01,George McCloud,1990,2002,198.12,92.98643585,2000,32.0,DEN,NBA,SF,78,11.0,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2.0,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,50.7,9.101679217081298
14464,mccloge01,George McCloud,1990,2002,198.12,92.98643585,2001,33.0,DEN,NBA,SF,76,8.0,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,50.7,9.187361185614956
14465,mccloge01,George McCloud,1990,2002,198.12,92.98643585,2002,34.0,DEN,NBA,SF,69,26.0,26.5,3.0,8.3,0.358,0.9,3.2,0.27,2.1,5.1,0.412,0.41,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,50.7,7.896702008193991
14466,mccawpa01,Patrick McCaw,2017,2021,200.66,82.10021897,2017,21.0,GSW,NBA,SG,71,20.0,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,48.5,3.5485081329169694
14467,mccawpa01,Patrick McCaw,2017,2021,200.66,82.10021897,2018,22.0,GSW,NBA,SG,57,10.0,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,48.5,3.9794764711437813
14474,mccasam01,Amal McCaskill,1997,2004,210.82,106.59420695,2004,30.0,PHI,NBA,C,59,3.0,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,51.9,2.119978825078067
14476,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,1998,23.0,BOS,NBA,SF,82,64.0,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,58.9,8.305226963140738
14478,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,2000,25.0,BOS,NBA,PF,61,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,58.9,3.0252135906597357
14479,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,2001,26.0,BOS,NBA,PF,60,3.0,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,58.9,2.112197990218401
14480,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,2002,27.0,BOS,NBA,PF,56,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,58.9,3.164921519919205
14481,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,2003,28.0,BOS,NBA,SF,82,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,58.9,5.309271326806026
14482,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,2004,29.0,BOS,NBA,PF,77,23.0,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,58.9,5.98900520729302
14483,mccarwa01,Walter McCarty,1997,2006,208.28,104.32624510000001,2005,30.0,TOT,NBA,PF,72,0.0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,48.0,2.6543002518967596
14487,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2015,23.0,POR,NBA,SG,62,3.0,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,53.6,4.680593137854119
14488,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2016,24.0,POR,NBA,SG,80,80.0,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,53.6,15.336779426161398
14489,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2017,25.0,POR,NBA,SG,80,80.0,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,53.6,16.932459971466557
14490,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2018,26.0,POR,NBA,SG,81,81.0,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,53.6,14.986424623573166
14491,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2019,27.0,POR,NBA,SG,70,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,53.6,14.754190935706228
14492,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2020,28.0,POR,NBA,SG,70,70.0,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,53.6,16.36725510840527
14493,mccolcj01,CJ McCollum,2014,2022,190.5,86.1825503,2021,29.0,POR,NBA,SG,47,47.0,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,53.6,17.435546398491798
14496,mccontj01,T.J. McConnell,2016,2022,185.42,86.1825503,2016,23.0,PHI,NBA,PG,81,17.0,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,51.9,8.516669444498163
14497,mccontj01,T.J. McConnell,2016,2022,185.42,86.1825503,2017,24.0,PHI,NBA,PG,81,51.0,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,51.9,11.512918126872613
14498,mccontj01,T.J. McConnell,2016,2022,185.42,86.1825503,2018,25.0,PHI,NBA,PG,76,1.0,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,51.9,8.445979525085207
14499,mccontj01,T.J. McConnell,2016,2022,185.42,86.1825503,2019,26.0,PHI,NBA,PG,76,3.0,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,51.9,7.799346688200829
14500,mccontj01,T.J. McConnell,2016,2022,185.42,86.1825503,2020,27.0,IND,NBA,PG,71,3.0,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,51.4,9.523891078044223
14501,mccontj01,T.J. McConnell,2016,2022,185.42,86.1825503,2021,28.0,IND,NBA,PG,69,3.0,26.0,4.0,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,51.4,13.302519821057349
14509,mccoyje01,Jelani McCoy,1999,2008,208.28,111.13013065000001,2000,22.0,SEA,NBA,C,58,2.0,12.9,1.8,3.1,0.576,0.0,0.0,0.0,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,53.6,3.9548404117955642
14510,mccoyje01,Jelani McCoy,1999,2008,208.28,111.13013065000001,2001,23.0,SEA,NBA,C,70,44.0,16.3,2.0,3.8,0.523,0.0,0.0,0.0,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,53.6,4.207857150127876
14516,mccorti01,Tim McCormick,1985,1992,210.82,108.8621688,1985,22.0,SEA,NBA,C,78,27.0,20.3,3.4,6.2,0.557,0.0,0.0,0.0,3.4,6.2,0.558,0.557,2.4,3.4,0.715,1.9,3.2,5.1,1.0,0.2,0.4,1.5,2.7,9.3,53.6,7.817692601905788
14517,mccorti01,Tim McCormick,1985,1992,210.82,108.8621688,1986,23.0,SEA,NBA,C,77,42.0,22.1,3.3,5.8,0.57,0.0,0.0,0.5,3.3,5.7,0.57,0.571,2.3,3.2,0.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,53.6,7.881502732534525
14518,mccorti01,Tim McCormick,1985,1992,210.82,108.8621688,1987,24.0,PHI,NBA,C,81,79.0,34.8,4.8,8.9,0.545,0.0,0.0,0.0,4.8,8.8,0.548,0.545,3.1,4.3,0.719,2.2,5.3,7.5,1.4,0.4,0.8,1.9,3.3,12.8,51.9,10.959868292875514
14519,mccorti01,Tim McCormick,1985,1992,210.82,108.8621688,1988,25.0,TOT,NBA,C,70,55.0,30.2,5.0,9.3,0.537,0.0,0.0,0.0,5.0,9.2,0.539,0.537,2.1,3.1,0.674,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12.0,48.0,10.450763010068766
14520,mccorti01,Tim McCormick,1985,1992,210.82,108.8621688,1989,26.0,HOU,NBA,C,81,0.0,15.5,2.1,4.3,0.481,0.0,0.0,0.0,2.1,4.3,0.487,0.481,1.1,1.6,0.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,52.2,4.411640479846444
14522,mccorti01,Tim McCormick,1985,1992,210.82,108.8621688,1991,28.0,ATL,NBA,C,56,7.0,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,49.3,4.010154080532266
14525,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1984,22.0,HOU,NBA,SF,79,36.0,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,52.2,9.989431085614815
14526,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1985,23.0,HOU,NBA,SF,82,82.0,36.6,5.8,10.9,0.535,0.0,0.1,0.0,5.8,10.8,0.538,0.535,2.8,3.8,0.738,2.5,4.1,6.6,4.3,1.1,0.9,2.2,2.6,14.4,52.2,14.875256910248257
14527,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1986,24.0,HOU,NBA,SF,82,82.0,31.8,4.1,7.7,0.537,0.0,0.0,0.0,4.1,7.6,0.54,0.537,2.1,2.7,0.77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,52.2,11.705793525922667
14528,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1987,25.0,HOU,NBA,SF,81,81.0,38.7,5.3,9.7,0.552,0.0,0.1,0.0,5.3,9.6,0.558,0.552,3.8,4.9,0.779,2.3,4.8,7.1,5.4,1.1,0.7,2.6,2.1,14.4,52.2,16.524910421885984
14529,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1988,26.0,HOU,NBA,SF,81,80.0,33.2,4.4,9.2,0.481,0.0,0.0,0.0,4.4,9.2,0.484,0.481,3.6,4.5,0.785,2.9,4.9,7.8,3.3,0.7,0.6,1.8,2.0,12.4,52.2,12.942044760764157
14532,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1991,29.0,DAL,NBA,PF,74,68.0,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,50.4,12.394186337839084
14533,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1992,30.0,DAL,NBA,SF,75,48.0,28.1,3.6,8.3,0.436,0.3,1.1,0.294,3.3,7.2,0.458,0.456,1.5,2.0,0.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,50.4,9.282759487999684
14534,mccraro01,Rodney McCray,1984,1993,200.66,99.79032140000001,1993,31.0,CHI,NBA,SF,64,5.0,15.9,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,51.1,3.6542245476769177
14537,mccrasc01,Scooter McCray,1984,1987,205.74,97.52235955,1984,23.0,SEA,NBA,PF,47,6.0,11.1,1.0,2.6,0.388,0.0,0.0,0.0,1.0,2.6,0.388,0.388,0.7,1.1,0.7,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,53.6,2.947753574446001
14554,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1986,22.0,SEA,NBA,SF,82,80.0,33.0,7.0,14.3,0.49,0.0,0.1,0.2,7.0,14.2,0.492,0.491,3.0,4.4,0.687,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1,53.6,13.61687636489871
14555,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1987,23.0,SEA,NBA,SF,82,82.0,37.0,9.8,19.3,0.509,0.0,0.2,0.214,9.8,19.1,0.512,0.51,3.4,4.8,0.696,4.1,4.5,8.6,2.5,1.4,0.6,2.9,3.7,23.0,53.6,17.600912927791715
14556,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1988,24.0,SEA,NBA,SF,78,77.0,34.7,8.8,18.0,0.488,0.2,0.6,0.28,8.6,17.4,0.496,0.493,3.6,5.0,0.715,2.6,4.0,6.6,3.4,1.2,0.7,2.9,2.9,21.4,53.6,16.562022448864536
14557,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1989,25.0,SEA,NBA,SF,82,10.0,29.1,8.3,16.9,0.489,0.1,0.4,0.306,8.1,16.5,0.494,0.493,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,53.6,13.797055766261371
14558,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1990,26.0,SEA,NBA,SF,69,67.0,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,53.6,15.695399569705339
14559,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1991,27.0,TOT,NBA,SF,81,79.0,32.5,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,48.0,13.275669505644448
14560,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1992,28.0,NYK,NBA,SF,82,82.0,28.6,6.0,12.5,0.478,0.1,0.5,0.308,5.8,12.0,0.485,0.484,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,48.5,10.353383070510827
14561,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1993,29.0,BOS,NBA,PF,82,27.0,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,58.9,11.120803080098657
14562,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1994,30.0,BOS,NBA,SF,82,5.0,24.0,4.7,10.2,0.461,0.1,0.5,0.244,4.6,9.7,0.472,0.467,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,58.9,8.615381484879004
14563,mcdanxa01,Xavier McDaniel,1986,1998,200.66,92.98643585,1995,31.0,BOS,NBA,SF,68,15.0,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,58.9,7.059890794347848
14568,mcdankj01,K.J. McDaniels,2015,2017,198.12,92.98643585,2015,21.0,TOT,NBA,SG,62,15.0,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,48.0,5.803592459384763
14570,mcdankj01,K.J. McDaniels,2015,2017,198.12,92.98643585,2017,23.0,TOT,NBA,SF,49,0.0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,48.0,3.339015608174676
14575,mcdonbe01,Ben McDonald,1986,1989,203.2,95.2543977,1987,24.0,GSW,NBA,PF,63,34.0,20.4,2.6,5.7,0.456,0.0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,48.5,4.936299607434922
14576,mcdonbe01,Ben McDonald,1986,1989,203.2,95.2543977,1988,25.0,GSW,NBA,PF,81,41.0,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,48.5,6.931022624583192
14579,mcderdo01,Doug McDermott,2015,2022,200.66,102.05828325,2016,24.0,CHI,NBA,SF,81,4.0,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,51.1,5.971896595693479
14580,mcderdo01,Doug McDermott,2015,2022,200.66,102.05828325,2017,25.0,TOT,NBA,SF,66,5.0,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,48.0,6.114491379586704
14581,mcderdo01,Doug McDermott,2015,2022,200.66,102.05828325,2018,26.0,TOT,NBA,SF,81,4.0,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,48.0,5.5148904690058576
14582,mcderdo01,Doug McDermott,2015,2022,200.66,102.05828325,2019,27.0,IND,NBA,SF,77,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,51.4,5.207056413637441
14583,mcderdo01,Doug McDermott,2015,2022,200.66,102.05828325,2020,28.0,IND,NBA,PF,69,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,51.4,7.068153555855159
14584,mcderdo01,Doug McDermott,2015,2022,200.66,102.05828325,2021,29.0,IND,NBA,PF,66,29.0,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,51.4,9.988685566319134
14587,mcdowha01,Hank McDowell,1982,1987,205.74,97.52235955,1983,23.0,TOT,NBA,PF,56,0.0,9.0,1.0,2.3,0.46,0.0,0.0,0.0,1.0,2.2,0.468,0.46,0.8,1.1,0.77,1.0,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9,48.0,2.6312896193845505
14594,mcelrji01,Jim McElroy,1976,1982,190.5,86.1825503,1978,24.0,NOJ,NBA,PG,74,0.0,23.8,3.9,8.2,0.473,0.0,0.0,0.0,3.9,8.2,0.473,0.473,1.7,2.3,0.737,0.6,1.4,2.0,3.9,0.8,0.5,1.9,1.5,9.4,54.5,9.376024476692137
14595,mcelrji01,Jim McElroy,1976,1982,190.5,86.1825503,1979,25.0,NOJ,NBA,PG,79,0.0,34.2,6.8,13.9,0.491,0.0,0.0,0.0,6.8,13.9,0.491,0.491,3.3,4.3,0.762,0.8,1.9,2.7,5.7,1.9,0.6,3.0,2.3,16.9,54.5,15.810586263102792
14596,mcelrji01,Jim McElroy,1976,1982,190.5,86.1825503,1980,26.0,TOT,NBA,PG,67,0.0,22.8,3.4,7.9,0.433,0.1,0.3,0.238,3.3,7.6,0.441,0.437,2.0,2.6,0.767,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9,48.0,8.117978609142984
14597,mcelrji01,Jim McElroy,1976,1982,190.5,86.1825503,1981,27.0,ATL,NBA,PG,54,0.0,12.6,1.4,3.7,0.386,0.0,0.1,0.125,1.4,3.6,0.397,0.389,0.9,1.1,0.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,49.3,3.367823107345899
14608,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,1996,21.0,DEN,NBA,PF,76,75.0,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,50.7,10.317539786714587
14609,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,1997,22.0,DEN,NBA,PF,74,73.0,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,50.7,12.8231373997656
14610,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,1998,23.0,PHO,NBA,PF,81,81.0,30.1,6.1,11.4,0.536,0.0,0.0,0.0,6.1,11.4,0.537,0.536,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,53.4,12.570034708575095
14611,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,1999,24.0,DEN,NBA,C,50,50.0,38.7,8.3,17.6,0.471,0.0,0.2,0.111,8.3,17.5,0.474,0.471,4.6,6.8,0.68,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,50.7,16.178798739030412
14612,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2000,25.0,DEN,NBA,PF,81,81.0,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,50.7,14.694729862490632
14613,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2001,26.0,DEN,NBA,PF,70,70.0,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,50.7,16.8874394438473
14615,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2004,29.0,TOT,NBA,PF,42,20.0,22.1,3.0,6.4,0.47,0.0,0.0,0.0,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,48.0,6.231777010731417
14616,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2005,30.0,DET,NBA,PF,77,8.0,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,48.0,8.159787927203157
14617,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2006,31.0,DET,NBA,PF,82,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,48.0,7.009015198279254
14618,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2007,32.0,DET,NBA,PF,82,3.0,21.1,3.5,6.6,0.526,0.0,0.0,0.0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,48.0,7.587316331490385
14619,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2008,33.0,DET,NBA,PF,78,78.0,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,48.0,8.575637039806299
14620,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2009,34.0,DET,NBA,PF,62,30.0,30.1,4.3,8.5,0.51,0.0,0.0,0.0,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,48.0,9.914891928074852
14621,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2010,35.0,SAS,NBA,PF,77,50.0,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,59.4,5.9977353468819175
14622,mcdyean01,Antonio McDyess,1996,2011,205.74,99.79032140000001,2011,36.0,SAS,NBA,PF,73,16.0,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,59.4,5.725148874076356
