,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
9768,huntest01,Steven Hunter,2002,2010,213.36,99.7903214,2006,24.0,PHI,NBA,C,69,35.0,19.0,2.5,4.2,0.601,0.0,0.0,0.0,2.5,4.2,0.601,0.601,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,51.9,5.090694575491208
9769,huntest01,Steven Hunter,2002,2010,213.36,99.7903214,2007,25.0,PHI,NBA,PF,70,41.0,22.9,2.7,4.7,0.577,0.0,0.0,0.0,2.7,4.7,0.577,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,51.9,5.496764253207709
9772,hustoge01,Geoff Huston,1980,1987,187.96,79.37866475,1980,22.0,NYK,NBA,PG,71,0.0,13.0,1.3,3.4,0.39,0.0,0.2,0.176,1.3,3.2,0.406,0.396,0.4,0.5,0.737,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,48.5,3.3050582045051367
9778,hustoge01,Geoff Huston,1980,1987,187.96,79.37866475,1986,28.0,GSW,NBA,PG,82,0.0,14.7,1.7,3.3,0.513,0.0,0.1,0.333,1.7,3.3,0.517,0.516,0.8,1.1,0.685,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,48.5,5.6909128659295085
9784,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,1994,23.0,DET,NBA,PG,82,26.0,26.5,4.1,10.9,0.375,0.8,2.5,0.333,3.2,8.4,0.388,0.414,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,48.0,8.993504863133195
9785,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,1995,24.0,DET,NBA,PG,42,26.0,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,48.0,6.976960066631791
9786,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,1996,25.0,DET,NBA,PG,80,48.0,26.7,3.0,7.9,0.381,1.5,3.6,0.405,1.5,4.2,0.36,0.474,1.1,1.5,0.7,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5,48.0,6.642251744477714
9787,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,1997,26.0,DET,NBA,PG,82,76.0,36.9,5.1,12.7,0.404,2.0,5.7,0.355,3.1,7.0,0.444,0.484,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,48.0,9.282199606539113
9788,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,1998,27.0,DET,NBA,PG,71,67.0,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,48.0,9.481360403260945
9789,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,1999,28.0,DET,NBA,PG,49,49.0,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,48.0,10.139444753422012
9790,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,2000,29.0,DET,NBA,PG,82,82.0,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,48.0,10.298330369676856
9791,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,2001,30.0,MIL,NBA,PG,82,5.0,24.4,3.6,9.5,0.381,1.9,5.0,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,52.2,7.338619093525427
9792,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,2002,31.0,LAL,NBA,PG,82,47.0,19.7,2.3,6.0,0.382,1.0,2.5,0.38,1.3,3.4,0.383,0.462,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,59.4,4.141657972145291
9795,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,2005,34.0,DET,NBA,SG,76,3.0,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,48.0,3.651334221366655
9797,hunteli01,Lindsey Hunter,1994,2010,187.96,77.1107029,2007,36.0,DET,NBA,PG,52,0.0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.448,0.463,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,48.0,4.015062169176789
9808,hutchch01,Chandler Hutchison,2019,2022,198.12,95.2543977,2019,22.0,CHI,NBA,SF,44,14.0,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,51.1,4.49965533411887
9812,iavarma01,Marc Iavaroni,1983,1989,203.2,95.2543977,1983,26.0,PHI,NBA,PF,80,77.0,20.2,2.0,4.4,0.462,0.0,0.0,0.0,2.0,4.4,0.464,0.462,1.0,1.4,0.69,1.5,2.7,4.1,1.0,0.4,0.6,1.7,3.0,5.1,51.9,4.579923432875715
9813,iavarma01,Marc Iavaroni,1983,1989,203.2,95.2543977,1984,27.0,PHI,NBA,PF,78,71.0,19.6,1.9,4.1,0.463,0.0,0.0,0.0,1.9,4.1,0.466,0.463,1.2,1.7,0.74,1.2,2.8,4.0,1.2,0.5,0.7,1.6,2.8,5.1,51.9,4.888872746102088
9816,iavarma01,Marc Iavaroni,1983,1989,203.2,95.2543977,1987,30.0,UTA,NBA,PF,78,0.0,10.8,1.3,2.8,0.465,0.0,0.1,0.0,1.3,2.7,0.474,0.465,1.0,1.5,0.672,0.8,1.4,2.2,0.5,0.2,0.1,0.7,2.0,3.6,54.5,2.7865401106064698
9817,iavarma01,Marc Iavaroni,1983,1989,203.2,95.2543977,1988,31.0,UTA,NBA,PF,81,71.0,15.3,1.8,3.8,0.464,0.0,0.0,0.0,1.8,3.8,0.467,0.464,1.0,1.2,0.788,1.2,2.1,3.3,0.8,0.3,0.3,1.0,2.0,4.5,54.5,4.0655330952427455
9818,iavarma01,Marc Iavaroni,1983,1989,203.2,95.2543977,1989,32.0,UTA,NBA,PF,77,50.0,10.3,0.9,2.1,0.442,0.0,0.0,0.0,0.9,2.1,0.444,0.442,0.5,0.6,0.818,0.5,1.2,1.7,0.4,0.1,0.2,0.7,1.3,2.3,54.5,1.869657131058898
9821,mbengdj01,D.J. Mbenga,2005,2011,213.36,111.13013065,2006,25.0,DAL,NBA,C,43,1.0,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.1,0.6,0.4,1.1,1.7,50.4,1.6049741731931855
9825,mbengdj01,D.J. Mbenga,2005,2011,213.36,111.13013065,2010,29.0,LAL,NBA,C,49,2.0,7.2,1.0,2.1,0.466,0.0,0.0,0.0,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,59.4,2.0134832171079804
9827,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2005,21.0,PHI,NBA,SG,82,82.0,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,51.9,9.712095058844012
9828,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2006,22.0,PHI,NBA,SF,82,82.0,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,51.9,11.72245162840394
9829,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2007,23.0,PHI,NBA,SG,76,76.0,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.472,0.471,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,51.9,17.025388164120756
9830,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2008,24.0,PHI,NBA,SF,82,82.0,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,51.9,16.374216816216297
9831,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2009,25.0,PHI,NBA,SF,82,82.0,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,51.9,16.37205245332512
9832,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2010,26.0,PHI,NBA,SF,82,82.0,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,51.9,15.603524440184009
9833,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2011,27.0,PHI,NBA,SF,67,67.0,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,51.9,14.009009294541162
9834,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2012,28.0,PHI,NBA,SF,62,62.0,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,51.9,12.547834870493787
9835,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2013,29.0,DEN,NBA,SG,80,80.0,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,50.7,12.378480480586687
9836,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2014,30.0,GSW,NBA,SF,63,63.0,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,48.5,9.873398153685851
9837,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2015,31.0,GSW,NBA,SF,77,0.0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,48.5,7.534359037577937
9838,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2016,32.0,GSW,NBA,SF,65,1.0,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,48.5,7.683268429447579
9839,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2017,33.0,GSW,NBA,SF,76,0.0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2.0,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,48.5,8.294774460145172
9840,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2018,34.0,GSW,NBA,SF,64,7.0,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,48.5,7.03839213529978
9841,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2019,35.0,GSW,NBA,SF,68,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,48.5,6.960726958154509
9843,iguodan01,Andre Iguodala,2005,2022,198.12,97.52235955,2021,37.0,MIA,NBA,SF,63,5.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,52.4,5.047513208194389
9845,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2010,20.0,OKC,NBA,PF,73,0.0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,2.7,5.0,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,53.6,5.580228435712138
9846,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2011,21.0,OKC,NBA,PF,82,44.0,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,53.6,8.870309396903016
9847,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2012,22.0,OKC,NBA,PF,66,66.0,27.2,4.0,7.4,0.535,0.0,0.0,0.333,4.0,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,53.6,8.346012216171768
9848,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2013,23.0,OKC,NBA,PF,80,80.0,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,53.6,10.873258181082534
9849,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2014,24.0,OKC,NBA,PF,81,81.0,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,53.6,12.651766279994597
9850,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2015,25.0,OKC,NBA,PF,64,64.0,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,53.6,10.714347557100037
9851,ibakase01,Serge Ibaka,2010,2022,208.28,106.59420695,2016,26.0,OKC,NBA,PF,78,78.0,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,53.6,9.440489350555717
9870,ilgauzy01,Zydrunas Ilgauskas,1998,2011,220.98,107.95498406,2011,35.0,MIA,NBA,C,72,51.0,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,52.4,4.416932896679612
9884,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2007,19.0,MIL,NBA,PF,66,14.0,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1,52.2,4.208145675332164
9885,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2010,22.0,MIL,NBA,PF,81,31.0,23.4,4.0,9.0,0.443,1.0,3.0,0.336,3.0,6.0,0.496,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,52.2,7.993583598327422
9886,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2011,23.0,MIL,NBA,PF,60,34.0,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,52.2,7.8324261086553095
9887,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2012,24.0,MIL,NBA,PF,60,41.0,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,52.2,11.352438220898174
9888,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2013,25.0,MIL,NBA,PF,73,54.0,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,52.2,10.544447144690354
9889,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2014,26.0,MIL,NBA,PF,55,47.0,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,52.2,8.583152320301572
9890,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2015,27.0,MIL,NBA,PF,58,36.0,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,52.2,8.158615327845082
9894,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2019,31.0,MIL,NBA,PF,67,7.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,52.2,5.471059187420553
9895,ilyaser01,Ersan İlyasova,2007,2021,205.74,106.59420695,2020,32.0,MIL,NBA,PF,63,8.0,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,52.2,5.644961053549447
9898,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2015,27.0,UTA,NBA,SF,79,32.0,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,54.5,4.779667615256289
9899,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2016,28.0,UTA,NBA,SF,81,2.0,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,54.5,3.409248233334
9900,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2017,29.0,UTA,NBA,SF,82,26.0,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,54.5,6.732031034808864
9901,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2018,30.0,UTA,NBA,SF,82,81.0,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,54.5,10.72063676926542
9902,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2019,31.0,UTA,NBA,PF,82,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,54.5,11.475131783445814
9903,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2020,32.0,UTA,NBA,PF,72,45.0,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,54.5,10.002541848346343
9904,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2021,33.0,UTA,NBA,SF,67,30.0,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,54.5,10.94945211695058
9905,inglejo01,Joe Ingles,2015,2022,203.2,99.7903214,2022,34.0,UTA,NBA,SF,45,15.0,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,54.5,6.621563188225246
9909,ingrabr01,Brandon Ingram,2017,2022,203.2,86.1825503,2017,19.0,LAL,NBA,SF,79,40.0,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,59.4,7.130833361831489
9910,ingrabr01,Brandon Ingram,2017,2022,203.2,86.1825503,2018,20.0,LAL,NBA,SF,59,59.0,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,59.4,13.120288480656166
9911,ingrabr01,Brandon Ingram,2017,2022,203.2,86.1825503,2019,21.0,LAL,NBA,SF,52,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,59.4,13.708357078421878
9915,irvinby01,Byron Irvin,1990,1993,195.58,86.1825503,1990,23.0,POR,NBA,SG,50,2.0,9.8,1.9,4.1,0.473,0.1,0.3,0.357,1.8,3.8,0.481,0.485,1.2,1.8,0.67,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,53.6,3.8685601572415504
9921,iuzzomi01,Mike Iuzzolino,1992,1993,177.8,79.37866475,1992,24.0,DAL,NBA,PG,52,21.0,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,50.4,8.342385256003373
9922,iuzzomi01,Mike Iuzzolino,1992,1993,177.8,79.37866475,1993,25.0,DAL,NBA,PG,70,23.0,25.3,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,50.4,8.737042153240226
9924,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1978,29.0,DEN,NBA,C,82,0.0,34.8,8.0,15.7,0.512,0.0,0.0,0.0,8.0,15.7,0.512,0.512,5.2,6.7,0.782,3.1,7.0,10.1,3.7,1.2,0.5,3.2,3.4,21.3,50.7,18.748403045676326
9925,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1979,30.0,DEN,NBA,C,81,0.0,33.9,6.6,12.7,0.517,0.0,0.0,0.0,6.6,12.7,0.517,0.517,3.9,5.2,0.754,3.0,6.1,9.1,3.1,0.8,0.6,2.1,2.9,17.0,50.7,15.394114360316179
9926,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1980,31.0,DEN,NBA,C,82,0.0,35.8,8.7,17.3,0.505,0.0,0.1,0.333,8.7,17.1,0.506,0.506,6.3,8.1,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,50.7,18.83990058866571
9927,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1981,32.0,DEN,NBA,C,80,0.0,33.0,7.7,15.3,0.503,0.0,0.2,0.167,7.7,15.1,0.507,0.504,6.5,8.6,0.759,2.9,5.6,8.5,2.0,1.0,0.7,1.6,3.1,21.9,50.7,17.483900000489708
9928,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1982,33.0,DEN,NBA,C,81,81.0,30.5,8.0,15.3,0.527,0.0,0.1,0.667,8.0,15.2,0.526,0.528,6.7,8.1,0.834,2.1,5.4,7.5,2.2,0.8,0.7,2.1,3.0,22.9,50.7,18.345961844557998
9929,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1983,34.0,DEN,NBA,C,80,80.0,30.4,8.3,16.2,0.51,0.1,0.2,0.211,8.2,16.0,0.514,0.512,5.0,6.0,0.835,1.9,5.6,7.5,2.8,1.0,0.5,2.2,2.8,21.6,50.7,17.507619917953757
9930,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1984,35.0,DEN,NBA,C,76,66.0,27.3,7.5,15.2,0.493,0.1,0.3,0.211,7.4,14.9,0.498,0.495,4.8,5.6,0.85,1.5,5.3,6.8,2.3,0.8,0.6,1.6,2.4,19.8,50.7,15.682713024251086
9931,isselda01,Dan Issel,1971,1985,205.74,106.59420695,1985,36.0,DEN,NBA,C,77,9.0,21.9,4.7,10.3,0.459,0.0,0.1,0.143,4.7,10.2,0.462,0.46,3.3,4.1,0.806,1.0,3.3,4.3,1.8,0.8,0.4,1.2,2.2,12.8,50.7,9.974766838810185
9938,irvinky01,Kyrie Irving,2012,2022,187.96,88.45051215000001,2018,25.0,BOS,NBA,PG,60,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,58.9,18.762622906702386
9939,irvinky01,Kyrie Irving,2012,2022,187.96,88.45051215000001,2019,26.0,BOS,NBA,PG,67,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,58.9,19.947632785082128
9943,iveyro01,Royal Ivey,2005,2014,190.5,90.718474,2005,23.0,ATL,NBA,PG,62,5.0,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,49.3,3.4842728964966136
9944,iveyro01,Royal Ivey,2005,2014,190.5,90.718474,2006,24.0,ATL,NBA,PG,73,66.0,13.4,1.6,3.6,0.439,0.1,0.1,0.4,1.5,3.5,0.441,0.447,0.3,0.5,0.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,3.6,49.3,2.8927770397572834
9945,iveyro01,Royal Ivey,2005,2014,190.5,90.718474,2007,25.0,ATL,NBA,PG,53,18.0,10.2,1.2,2.7,0.448,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.686,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0,49.3,2.429412844679268
9946,iveyro01,Royal Ivey,2005,2014,190.5,90.718474,2008,26.0,MIL,NBA,PG,75,20.0,19.2,2.0,5.0,0.394,0.5,1.4,0.327,1.5,3.6,0.421,0.44,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,52.2,4.758893291228865
9947,iveyro01,Royal Ivey,2005,2014,190.5,90.718474,2009,27.0,PHI,NBA,SG,71,0.0,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,51.9,2.0849771294435118
