,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
iversal01 1999,Allen Iverson,1997,2010,6-0,165,23,PHI,NBA,SG,48,48,41.5,9.1,22.0,.412,1.2,4.1,.291,7.9,17.9,.440,.439,7.4,9.9,.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8
iversal01 2000,Allen Iverson,1997,2010,6-0,165,24,PHI,NBA,SG,70,70,40.8,10.4,24.8,.421,1.3,3.7,.341,9.1,21.0,.435,.446,6.3,8.9,.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4
iversal01 2001,Allen Iverson,1997,2010,6-0,165,25,PHI,NBA,SG,71,71,42.0,10.7,25.5,.420,1.4,4.3,.320,9.4,21.2,.441,.447,8.2,10.1,.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1
iversal01 2002,Allen Iverson,1997,2010,6-0,165,26,PHI,NBA,SG,60,59,43.7,11.1,27.8,.398,1.3,4.5,.291,9.8,23.4,.419,.422,7.9,9.8,.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4
iversal01 2003,Allen Iverson,1997,2010,6-0,165,27,PHI,NBA,SG,82,82,42.5,9.8,23.7,.414,1.0,3.7,.277,8.8,20.0,.440,.436,7.0,9.0,.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6
iversal01 2004,Allen Iverson,1997,2010,6-0,165,28,PHI,NBA,SG,48,47,42.5,9.1,23.4,.387,1.2,4.1,.286,7.9,19.3,.408,.412,7.1,9.5,.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4
iversal01 2005,Allen Iverson,1997,2010,6-0,165,29,PHI,NBA,PG,75,75,42.3,10.3,24.2,.424,1.4,4.5,.308,8.9,19.7,.451,.453,8.7,10.5,.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7
iversal01 2006,Allen Iverson,1997,2010,6-0,165,30,PHI,NBA,PG,72,72,43.1,11.3,25.3,.447,1.0,3.1,.323,10.3,22.2,.465,.467,9.4,11.5,.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0
iversal01 2007,Allen Iverson,1997,2010,6-0,165,31,TOT,NBA,"PG,SG",65,64,42.5,8.9,20.2,.442,1.0,3.0,.315,8.0,17.2,.465,.466,7.5,9.4,.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3
iversal01 2008,Allen Iverson,1997,2010,6-0,165,32,DEN,NBA,SG,82,82,41.8,8.7,19.0,.458,1.2,3.4,.345,7.5,15.6,.482,.488,7.9,9.7,.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4
iversal01 2009,Allen Iverson,1997,2010,6-0,165,33,TOT,NBA,"PG,SG",57,53,36.7,6.1,14.6,.417,0.5,1.7,.283,5.6,12.9,.435,.434,4.8,6.1,.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5
iversal01 2010,Allen Iverson,1997,2010,6-0,165,34,TOT,NBA,"PG,SG",28,24,30.9,4.9,11.3,.430,0.3,0.9,.360,4.5,10.4,.436,.445,3.7,4.7,.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8
iverswi01 1969,Willie Iverson,1969,1969,6-0,180,23,MMF,ABA,PG,28,,19.0,1.8,5.2,.342,0.0,0.1,.000,1.8,5.1,.347,.342,1.3,2.1,.600,0.4,1.2,1.6,2.9,,,2.0,1.7,4.9
ivoryel01 1969,Elvin Ivory,1969,1969,6-8,210,20,LAS,ABA,,20,,9.4,1.9,4.4,.437,0.1,0.2,.250,1.9,4.2,.446,.443,0.6,0.9,.647,1.7,1.6,3.3,0.5,,,0.7,1.9,4.4
jacksal01 1968,Al Jackson,1968,1968,6-1,185,24,CIN,NBA,,2,,8.5,0.0,1.5,.000,,,,,,,,0.0,0.0,,,,0.0,0.5,,,,3.0,0.0
iveyro01 2005,Royal Ivey,2005,2014,6-3,200,23,ATL,NBA,PG,62,5,13.0,1.4,3.2,.429,0.0,0.1,.333,1.3,3.0,.434,.437,0.8,1.1,.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5
iveyro01 2006,Royal Ivey,2005,2014,6-3,200,24,ATL,NBA,PG,73,66,13.4,1.6,3.6,.439,0.1,0.1,.400,1.5,3.5,.441,.447,0.3,0.5,.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,3.6
iveyro01 2007,Royal Ivey,2005,2014,6-3,200,25,ATL,NBA,PG,53,18,10.2,1.2,2.7,.448,0.1,0.3,.313,1.1,2.4,.465,.465,0.5,0.7,.686,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0
iveyro01 2008,Royal Ivey,2005,2014,6-3,200,26,MIL,NBA,PG,75,20,19.2,2.0,5.0,.394,0.5,1.4,.327,1.5,3.6,.421,.440,1.1,1.6,.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6
iveyro01 2009,Royal Ivey,2005,2014,6-3,200,27,PHI,NBA,SG,71,0,12.1,1.0,2.9,.332,0.5,1.6,.342,0.4,1.3,.319,.425,0.5,0.6,.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0
iveyro01 2010,Royal Ivey,2005,2014,6-3,200,28,TOT,NBA,SG,44,0,7.4,0.8,1.9,.422,0.3,0.8,.400,0.5,1.1,.438,.506,0.2,0.3,.750,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1
iveyro01 2011,Royal Ivey,2005,2014,6-3,200,29,OKC,NBA,SG,25,0,6.2,0.6,1.5,.421,0.3,0.6,.438,0.4,0.9,.409,.513,0.1,0.1,1.000,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6
iveyro01 2012,Royal Ivey,2005,2014,6-3,200,30,OKC,NBA,SG,34,0,10.4,0.8,2.1,.356,0.5,1.6,.340,0.2,0.6,.400,.479,0.0,0.2,.125,0.0,0.7,0.7,0.3,0.4,0.0,0.3,1.1,2.1
iveyro01 2013,Royal Ivey,2005,2014,6-3,200,31,PHI,NBA,SG,53,5,13.2,1.2,2.7,.431,0.7,1.7,.420,0.5,1.1,.446,.559,0.2,0.3,.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2
iveyro01 2014,Royal Ivey,2005,2014,6-3,200,32,OKC,NBA,SG,2,0,2.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
jacksaa01 2018,Aaron Jackson,2018,2018,6-4,185,31,HOU,NBA,PG,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
iwundwe01 2018,Wes Iwundu,2018,2022,6-6,195,23,ORL,NBA,SF,62,12,16.5,1.5,3.5,.427,0.1,0.7,.196,1.4,2.8,.488,.447,0.5,0.8,.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7
iwundwe01 2019,Wes Iwundu,2018,2022,6-6,195,24,ORL,NBA,SF,68,13,18.1,1.7,4.0,.412,0.4,1.2,.367,1.2,2.9,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
iwundwe01 2020,Wes Iwundu,2018,2022,6-6,195,25,ORL,NBA,SF,52,21,18.3,1.9,4.5,.416,0.5,1.6,.341,1.3,2.9,.457,.476,1.5,1.9,.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8
iwundwe01 2021,Wes Iwundu,2018,2022,6-6,195,26,TOT,NBA,SF,41,4,13.1,0.8,2.5,.333,0.1,1.0,.122,0.7,1.5,.475,.358,0.6,0.8,.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4
iwundwe01 2022,Wes Iwundu,2018,2022,6-6,195,27,ATL,NBA,SF,3,1,27.3,2.7,6.0,.444,1.0,1.7,.600,1.7,4.3,.385,.528,1.0,1.3,.750,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3
jabalwa01 1969,Warren Jabali,1969,1975,6-2,200,22,OAK,ABA,SG,71,,35.8,8.1,18.0,.449,0.2,0.6,.250,7.9,17.4,.456,.453,5.3,7.7,.684,3.6,6.1,9.7,3.5,,,4.3,3.7,21.5
jabalwa01 1970,Warren Jabali,1969,1975,6-2,200,23,WSA,ABA,SG,40,,37.8,8.6,19.2,.445,0.5,1.6,.306,8.1,17.7,.458,.458,5.3,7.3,.717,2.9,7.6,10.4,4.3,,,5.1,3.6,22.8
jabalwa01 1971,Warren Jabali,1969,1975,6-2,200,24,INA,ABA,SG,62,,25.6,3.7,8.9,.410,0.8,2.6,.288,2.9,6.3,.460,.452,2.9,3.8,.761,1.0,3.8,4.8,3.5,,,3.1,3.3,11.0
jabalwa01 1972,Warren Jabali,1969,1975,6-2,200,25,FLO,ABA,SG,81,,40.9,7.0,16.1,.436,1.3,3.5,.358,5.8,12.6,.458,.475,4.6,6.1,.756,2.1,6.0,8.1,6.1,,,4.1,3.7,19.9
jabalwa01 1973,Warren Jabali,1969,1975,6-2,200,26,DNR,ABA,PG,82,,33.4,5.4,11.9,.453,0.4,1.7,.257,4.9,10.2,.486,.471,5.9,7.3,.805,1.6,3.6,5.2,6.6,2.1,,3.7,3.4,17.0
jabalwa01 1974,Warren Jabali,1969,1975,6-2,200,27,DNR,ABA,SG,49,,34.9,5.2,13.4,.391,0.9,2.5,.366,4.3,10.9,.397,.425,4.5,5.6,.803,1.7,3.3,5.0,7.3,2.0,0.2,4.0,3.4,15.9
jabalwa01 1975,Warren Jabali,1969,1975,6-2,200,28,SDA,ABA,SG,62,,30.0,4.1,10.5,.392,1.0,3.1,.321,3.1,7.3,.422,.440,2.9,3.7,.789,1.2,3.0,4.1,5.8,1.8,0.3,3.0,3.0,12.1
jackja01 2006,Jarrett Jack,2006,2018,6-3,200,22,POR,NBA,SG,79,4,20.2,2.4,5.4,.442,0.3,1.0,.263,2.1,4.5,.480,.465,1.6,2.0,.800,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7
jackja01 2007,Jarrett Jack,2006,2018,6-3,200,23,POR,NBA,PG,79,79,33.6,4.1,8.9,.454,0.8,2.3,.350,3.3,6.6,.490,.499,3.1,3.5,.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0
jackja01 2008,Jarrett Jack,2006,2018,6-3,200,24,POR,NBA,SG,82,16,27.2,3.3,7.6,.431,0.8,2.3,.342,2.5,5.2,.470,.483,2.6,3.0,.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9
jackja01 2009,Jarrett Jack,2006,2018,6-3,200,25,IND,NBA,SG,82,53,33.1,4.7,10.4,.453,1.0,2.7,.353,3.8,7.7,.487,.498,2.7,3.2,.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1
jackja01 2010,Jarrett Jack,2006,2018,6-3,200,26,TOR,NBA,PG,82,43,27.4,3.9,8.2,.481,1.0,2.4,.412,2.9,5.8,.511,.542,2.5,2.9,.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4
jackja01 2011,Jarrett Jack,2006,2018,6-3,200,27,TOT,NBA,"PG,SG",83,15,20.7,3.1,7.7,.408,0.4,1.3,.306,2.7,6.4,.429,.434,2.2,2.6,.850,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9
jackja01 2012,Jarrett Jack,2006,2018,6-3,200,28,NOH,NBA,PG,45,39,34.0,5.9,13.0,.456,0.9,2.5,.348,5.0,10.5,.482,.490,2.9,3.3,.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6
jackja01 2013,Jarrett Jack,2006,2018,6-3,200,29,GSW,NBA,SG,79,4,29.7,4.9,10.8,.452,1.0,2.6,.404,3.9,8.3,.466,.499,2.1,2.5,.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9
jackja01 2014,Jarrett Jack,2006,2018,6-3,200,30,CLE,NBA,PG,80,31,28.2,3.6,8.7,.410,0.8,2.3,.341,2.8,6.4,.435,.455,1.6,1.9,.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5
jackja01 2015,Jarrett Jack,2006,2018,6-3,200,31,BRK,NBA,PG,80,27,28.0,4.5,10.2,.439,0.5,1.8,.267,4.0,8.4,.477,.463,2.5,2.8,.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0
jackja01 2016,Jarrett Jack,2006,2018,6-3,200,32,BRK,NBA,PG,32,32,32.1,4.4,11.2,.391,1.0,3.2,.304,3.4,8.0,.426,.434,3.1,3.5,.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8
jackja01 2017,Jarrett Jack,2006,2018,6-3,200,33,NOP,NBA,PG,2,0,16.5,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,1.0,1.0,1.000,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0
jackja01 2018,Jarrett Jack,2006,2018,6-3,200,34,NYK,NBA,PG,62,56,25.0,3.0,7.1,.427,0.4,1.4,.291,2.6,5.8,.459,.455,1.0,1.2,.840,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5
jacksbo01 1998,Bobby Jackson,1998,2009,6-1,185,24,DEN,NBA,PG,68,53,30.0,4.6,11.6,.392,0.3,1.2,.259,4.3,10.4,.407,.405,2.2,2.7,.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6
jacksbo01 1999,Bobby Jackson,1998,2009,6-1,185,25,MIN,NBA,PG,50,12,18.8,2.8,7.0,.405,0.2,0.5,.370,2.6,6.4,.408,.420,1.2,1.6,.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1
jacksbo01 2000,Bobby Jackson,1998,2009,6-1,185,26,MIN,NBA,PG,73,10,14.2,1.9,4.7,.405,0.2,0.6,.283,1.7,4.1,.423,.423,1.0,1.3,.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1
jacksbo01 2001,Bobby Jackson,1998,2009,6-1,185,27,SAC,NBA,PG,79,7,20.9,2.9,6.7,.439,0.5,1.3,.375,2.4,5.3,.455,.476,0.8,1.1,.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2
jacksbo01 2002,Bobby Jackson,1998,2009,6-1,185,28,SAC,NBA,PG,81,3,21.6,4.1,9.3,.443,1.0,2.7,.361,3.1,6.6,.477,.495,1.8,2.3,.810,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1
jacksbo01 2003,Bobby Jackson,1998,2009,6-1,185,29,SAC,NBA,PG,59,26,28.4,5.8,12.4,.464,1.5,4.0,.379,4.3,8.4,.505,.525,2.1,2.5,.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2
jacksbo01 2004,Bobby Jackson,1998,2009,6-1,185,30,SAC,NBA,SG,50,0,23.7,5.3,11.8,.444,1.6,4.4,.370,3.6,7.5,.488,.513,1.6,2.2,.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8
jacksbo01 2005,Bobby Jackson,1998,2009,6-1,185,31,SAC,NBA,SG,25,0,21.4,4.4,10.2,.427,1.3,3.8,.344,3.0,6.4,.478,.492,2.0,2.3,.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0
jacksbo01 2006,Bobby Jackson,1998,2009,6-1,185,32,MEM,NBA,PG,71,15,25.0,4.0,10.5,.382,1.8,4.7,.389,2.2,5.9,.377,.469,1.5,2.1,.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4
jacksbo01 2007,Bobby Jackson,1998,2009,6-1,185,33,NOK,NBA,SG,56,2,23.8,3.6,9.3,.394,1.0,2.9,.327,2.7,6.3,.425,.446,2.3,3.0,.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6
jacksbo01 2008,Bobby Jackson,1998,2009,6-1,185,34,TOT,NBA,"PG,SG",72,5,19.3,2.8,7.0,.403,1.1,3.1,.358,1.7,3.9,.439,.483,0.9,1.1,.790,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7
jacksbo01 2009,Bobby Jackson,1998,2009,6-1,185,35,SAC,NBA,PG,71,10,20.9,2.7,6.8,.398,0.8,2.8,.305,1.9,4.1,.462,.460,1.2,1.4,.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5
jacksde01 2017,Demetrius Jackson,2017,2019,6-1,201,22,BOS,NBA,PG,5,0,3.4,0.6,0.8,.750,0.2,0.2,1.000,0.4,0.6,.667,.875,0.6,1.2,.500,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0
jacksde01 2018,Demetrius Jackson,2017,2019,6-1,201,23,TOT,NBA,PG,15,0,5.3,0.5,1.2,.389,0.1,0.5,.143,0.4,0.7,.545,.417,0.1,0.1,.500,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1
jacksde01 2019,Demetrius Jackson,2017,2019,6-1,201,24,PHI,NBA,PG,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
jacksda01 2009,Darnell Jackson,2009,2011,6-9,253,23,CLE,NBA,PF,51,2,8.4,0.7,1.7,.430,0.0,0.0,.000,0.7,1.6,.440,.430,0.5,0.7,.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9
jacksda01 2010,Darnell Jackson,2009,2011,6-9,253,24,TOT,NBA,PF,28,0,4.4,0.3,1.1,.300,0.0,0.1,.250,0.3,0.9,.308,.317,0.1,0.2,.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8
jacksda01 2011,Darnell Jackson,2009,2011,6-9,253,25,SAC,NBA,PF,59,2,8.2,1.3,2.7,.487,0.1,0.2,.273,1.3,2.5,.503,.497,0.5,0.8,.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2
jacksce01 2010,Cedric Jackson,2010,2010,6-3,191,23,TOT,NBA,PG,12,0,6.2,0.5,1.7,.300,0.1,0.5,.167,0.4,1.2,.357,.325,0.6,1.0,.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7
jacksis01 2022,Isaiah Jackson,2022,2022,6-10,206,20,IND,NBA,PF,18,1,10.0,2.2,4.2,.526,0.2,0.4,.429,2.1,3.8,.536,.546,1.2,1.7,.677,1.3,1.7,3.0,0.4,0.4,0.8,0.6,1.9,5.8
jacksgr01 1975,Greg Jackson,1975,1975,6-0,180,22,TOT,NBA,SG,49,,16.4,1.5,3.6,.415,,,,,,,,0.7,1.3,.581,0.4,1.0,1.4,2.0,0.5,0.2,,2.7,3.7
jacksfr01 2019,Frank Jackson,2019,2022,6-3,205,20,NOP,NBA,PG,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
jacksfr01 2020,Frank Jackson,2019,2022,6-3,205,21,NOP,NBA,PG,59,2,13.5,2.3,5.6,.405,0.8,2.4,.326,1.5,3.2,.465,.476,0.9,1.3,.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3
jacksfr01 2021,Frank Jackson,2019,2022,6-3,205,22,DET,NBA,PG,40,6,18.5,3.4,7.3,.457,1.5,3.8,.407,1.8,3.6,.510,.561,1.5,1.9,.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8
jacksfr01 2022,Frank Jackson,2019,2022,6-3,205,23,DET,NBA,PG,36,5,22.5,3.9,9.2,.419,1.9,5.6,.335,2.0,3.7,.545,.520,1.4,1.7,.803,0.3,1.3,1.6,0.9,0.4,0.2,0.8,1.7,10.9
jacksja02 2019,Jaren Jackson Jr.,2019,2022,6-11,242,19,MEM,NBA,PF,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
jacksja02 2020,Jaren Jackson Jr.,2019,2022,6-11,242,20,MEM,NBA,C,57,57,28.5,6.2,13.2,.469,2.5,6.5,.394,3.6,6.8,.540,.565,2.4,3.3,.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4
jacksja02 2021,Jaren Jackson Jr.,2019,2022,6-11,242,21,MEM,NBA,C,11,4,23.5,4.8,11.4,.424,1.5,5.5,.283,3.3,5.9,.554,.492,3.2,3.8,.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4
jacksja02 2022,Jaren Jackson Jr.,2019,2022,6-11,242,22,MEM,NBA,PF,52,52,27.9,5.7,13.6,.418,1.7,5.3,.314,4.0,8.3,.485,.479,3.4,4.3,.796,1.4,4.4,5.8,1.1,1.0,2.3,1.8,3.4,16.4
jacksja01 1990,Jaren Jackson,1990,2002,6-4,190,22,NJN,NBA,SG,28,0,5.7,0.9,2.5,.362,0.0,0.1,.000,0.9,2.4,.379,.362,0.6,0.8,.810,0.6,0.3,0.9,0.5,0.5,0.0,0.6,0.6,2.4
jacksja01 1992,Jaren Jackson,1990,2002,6-4,190,24,GSW,NBA,SG,5,0,10.8,2.2,4.6,.478,0.0,0.0,,2.2,4.6,.478,.478,0.8,1.2,.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2
jacksja01 1993,Jaren Jackson,1990,2002,6-4,190,25,LAC,NBA,SG,34,0,10.3,1.6,3.8,.414,0.1,0.1,.400,1.5,3.6,.415,.422,0.7,0.8,.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9
jacksja01 1994,Jaren Jackson,1990,2002,6-4,190,26,POR,NBA,SG,29,0,6.4,1.2,3.0,.391,0.0,0.2,.000,1.2,2.8,.420,.391,0.4,0.5,.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8
jacksja01 1995,Jaren Jackson,1990,2002,6-4,190,27,PHI,NBA,SG,21,1,12.2,1.2,3.2,.368,0.2,0.7,.267,1.0,2.5,.396,.397,0.8,1.1,.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3
jacksja01 1996,Jaren Jackson,1990,2002,6-4,190,28,HOU,NBA,SG,4,0,8.3,0.0,2.0,.000,0.0,1.3,.000,0.0,0.8,.000,.000,2.0,2.5,.800,0.0,0.8,0.8,0.0,0.3,0.0,0.0,1.3,2.0
jacksja01 1997,Jaren Jackson,1990,2002,6-4,190,29,WSB,NBA,SG,75,0,15.1,1.8,4.4,.407,0.7,2.1,.335,1.1,2.3,.474,.488,0.7,0.9,.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0
jacksja01 1998,Jaren Jackson,1990,2002,6-4,190,30,SAS,NBA,SG,82,45,27.1,3.1,8.0,.394,1.4,3.6,.377,1.8,4.4,.409,.480,1.1,1.4,.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8
jacksja01 1999,Jaren Jackson,1990,2002,6-4,190,31,SAS,NBA,SG,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4
jacksja01 2000,Jaren Jackson,1990,2002,6-4,190,32,SAS,NBA,SG,81,12,20.9,2.3,6.0,.381,1.3,3.8,.353,1.0,2.2,.429,.492,0.4,0.6,.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3
jacksja01 2001,Jaren Jackson,1990,2002,6-4,190,33,SAS,NBA,SG,16,0,7.1,1.0,2.5,.400,0.4,1.1,.389,0.6,1.4,.409,.488,0.0,0.1,.000,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4
jacksja01 2002,Jaren Jackson,1990,2002,6-4,190,34,ORL,NBA,SG,9,0,16.0,1.7,4.1,.405,0.8,2.2,.350,0.9,1.9,.471,.500,0.2,0.4,.500,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3
jacksjo02 2018,Josh Jackson,2018,2022,6-8,207,20,PHO,NBA,SF,77,35,25.4,5.1,12.1,.417,0.7,2.8,.263,4.3,9.3,.464,.448,2.3,3.6,.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1
jacksjo02 2019,Josh Jackson,2018,2022,6-8,207,21,PHO,NBA,SG,79,29,25.2,4.4,10.6,.413,0.9,2.8,.324,3.5,7.8,.445,.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
jacksjo02 2020,Josh Jackson,2018,2022,6-8,207,22,MEM,NBA,SF,22,0,17.3,3.2,7.2,.440,1.0,3.3,.319,2.1,4.0,.540,.513,1.6,2.3,.700,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0
jacksjo02 2021,Josh Jackson,2018,2022,6-8,207,23,DET,NBA,SG,62,25,25.2,4.8,11.4,.419,1.2,4.1,.300,3.5,7.3,.487,.473,2.6,3.5,.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4
jacksjo02 2022,Josh Jackson,2018,2022,6-8,207,24,DET,NBA,SF,39,3,18.1,2.6,6.4,.410,0.8,2.9,.265,1.9,3.5,.529,.470,1.0,1.4,.714,0.4,2.7,3.2,1.3,0.5,0.5,1.0,1.8,7.1
jacksje01 2000,Jermaine Jackson,2000,2006,6-4,204,23,DET,NBA,SG,7,0,10.4,0.1,1.6,.091,0.0,0.1,.000,0.1,1.4,.100,.091,0.7,1.1,.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0
jacksje01 2002,Jermaine Jackson,2000,2006,6-4,204,25,TOR,NBA,SG,24,0,11.7,0.8,1.8,.476,0.0,0.1,.500,0.8,1.7,.475,.488,0.7,1.0,.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4
jacksje01 2003,Jermaine Jackson,2000,2006,6-4,204,26,TOT,NBA,SG,53,1,10.5,0.8,2.1,.364,0.0,0.2,.100,0.7,1.9,.390,.368,0.8,1.0,.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2.3
jacksje01 2005,Jermaine Jackson,2000,2006,6-4,204,28,NYK,NBA,SG,21,0,11.0,0.8,1.6,.515,0.0,0.1,.000,0.8,1.5,.548,.515,0.4,0.6,.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0
jacksje01 2006,Jermaine Jackson,2000,2006,6-4,204,29,MIL,NBA,PG,30,2,6.7,0.4,0.9,.423,0.0,0.1,.250,0.3,0.7,.455,.442,0.4,0.5,.857,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2
jackslu01 1965,Luke Jackson,1965,1972,6-9,240,23,PHI,NBA,PF,76,,34.1,5.5,13.3,.414,,,,,,,,3.8,5.3,.713,,,12.9,1.2,,,,3.3,14.8
jackslu01 1966,Luke Jackson,1965,1972,6-9,240,24,PHI,NBA,PF,79,,24.9,3.1,7.8,.401,,,,,,,,2.0,2.7,.738,,,8.6,1.7,,,,2.7,8.2
jackslu01 1967,Luke Jackson,1965,1972,6-9,240,25,PHI,NBA,PF,81,,29.3,4.8,10.9,.438,,,,,,,,2.4,3.2,.759,,,8.9,1.4,,,,3.4,12.0
